x,y
503.5,402.0
503.0,402.5
502.5,403.0
502.0,403.5
501.0,403.5
500.5,404.0
500.0,404.5
499.0,404.5
498.5,405.0
498.0,405.5
497.5,406.0
497.0,406.5
496.0,406.5
495.5,407.0
495.0,407.5
494.0,407.5
493.5,408.0
493.0,408.5
492.0,408.5
491.5,409.0
491.0,409.5
490.5,410.0
490.0,410.5
489.0,410.5
488.5,411.0
488.0,411.5
487.5,412.0
487.0,412.5
486.0,412.5
485.5,413.0
485.5,414.0
485.0,414.5
484.5,415.0
484.5,416.0
484.0,416.5
483.5,417.0
483.5,418.0
483.0,418.5
482.5,419.0
482.0,419.5
481.5,420.0
481.5,421.0
481.0,421.5
480.5,422.0
480.0,422.5
479.5,423.0
479.0,423.5
478.0,423.5
477.0,423.5
476.0,423.5
475.5,424.0
475.0,424.5
474.0,424.5
473.0,424.5
472.0,424.5
471.0,424.5
470.5,425.0
470.0,425.5
469.0,425.5
468.0,425.5
467.0,425.5
466.0,425.5
465.5,426.0
465.0,426.5
464.0,426.5
463.0,426.5
462.0,426.5
461.0,426.5
460.0,426.5
459.0,426.5
458.5,427.0
458.0,427.5
457.0,427.5
456.0,427.5
455.0,427.5
454.0,427.5
453.0,427.5
452.0,427.5
451.0,427.5
450.0,427.5
449.0,427.5
448.0,427.5
447.0,427.5
446.0,427.5
445.0,427.5
444.0,427.5
443.0,427.5
442.0,427.5
441.0,427.5
440.5,428.0
440.0,428.5
P
862.0,313.5
861.0,313.5
860.0,313.5
859.0,313.5
858.5,313.0
858.0,312.5
857.0,312.5
856.0,312.5
855.5,312.0
855.0,311.5
854.0,311.5
853.5,311.0
853.0,310.5
852.0,310.5
851.0,310.5
850.0,310.5
849.0,310.5
848.0,310.5
847.0,310.5
846.0,310.5
845.0,310.5
844.5,311.0
844.0,311.5
843.0,311.5
842.5,311.0
842.0,310.5
841.0,310.5
840.0,310.5
839.0,310.5
838.0,310.5
837.0,310.5
836.5,310.0
836.0,309.5
835.0,309.5
834.0,309.5
833.0,309.5
832.0,309.5
831.5,309.0
831.0,308.5
830.0,308.5
829.0,308.5
828.0,308.5
827.5,308.0
827.0,307.5
826.0,307.5
825.5,307.0
825.0,306.5
824.0,306.5
823.5,306.0
823.0,305.5
822.0,305.5
821.5,305.0
821.0,304.5
820.5,304.0
820.0,303.5
819.5,303.0
819.0,302.5
818.5,302.0
818.0,301.5
817.0,301.5
816.5,301.0
816.0,300.5
815.5,300.0
815.0,299.5
814.5,299.0
814.0,298.5
813.5,298.0
813.0,297.5
812.5,297.0
812.0,296.5
811.5,296.0
811.5,295.0
811.0,294.5
810.5,294.0
810.0,293.5
809.5,293.0
809.0,292.5
808.5,292.0
808.5,291.0
808.5,290.0
808.5,289.0
808.5,288.0
808.5,287.0
808.5,286.0
808.5,285.0
808.0,284.5
807.5,284.0
807.5,283.0
807.5,282.0
807.5,281.0
807.0,280.5
806.5,280.0
806.5,279.0
806.5,278.0
806.0,277.5
805.5,277.0
805.5,276.0
805.5,275.0
805.5,274.0
805.5,273.0
805.0,272.5
804.5,272.0
804.5,271.0
804.5,270.0
804.5,269.0
804.5,268.0
804.5,267.0
804.0,266.5
803.5,266.0
803.5,265.0
803.5,264.0
803.5,263.0
803.5,262.0
803.5,261.0
803.0,260.5
802.5,260.0
802.5,259.0
802.5,258.0
802.5,257.0
802.5,256.0
802.0,255.5
801.5,255.0
801.5,254.0
801.5,253.0
801.5,252.0
801.0,251.5
800.5,251.0
800.5,250.0
800.0,249.5
799.5,249.0
799.5,248.0
799.0,247.5
798.5,247.0
798.5,246.0
798.0,245.5
797.5,245.0
797.5,244.0
797.5,243.0
797.0,242.5
796.5,242.0
796.5,241.0
796.5,240.0
796.0,239.5
795.5,239.0
795.5,238.0
795.5,237.0
795.0,236.5
794.5,236.0
794.5,235.0
794.0,234.5
793.5,234.0
793.5,233.0
793.0,232.5
792.5,232.0
792.5,231.0
792.0,230.5
791.5,230.0
791.0,229.5
790.5,229.0
790.5,228.0
790.0,227.5
789.5,227.0
789.5,226.0
789.0,225.5
788.5,225.0
788.0,224.5
787.5,224.0
787.5,223.0
787.0,222.5
786.5,222.0
786.0,221.5
785.5,221.0
785.0,220.5
784.5,220.0
784.0,219.5
783.5,219.0
783.5,218.0
783.0,217.5
782.5,217.0
782.0,216.5
781.5,216.0
781.5,215.0
781.5,214.0
781.0,213.5
780.5,213.0
780.5,212.0
780.0,211.5
779.5,211.0
779.5,210.0
779.5,209.0
779.0,208.5
778.5,208.0
778.5,207.0
778.5,206.0
778.5,205.0
778.0,204.5
777.5,204.0
777.5,203.0
777.5,202.0
777.0,201.5
776.5,201.0
776.5,200.0
776.0,199.5
775.5,199.0
775.0,198.5
774.5,198.0
774.0,197.5
773.5,197.0
773.0,196.5
772.5,196.0
772.0,195.5
771.5,195.0
771.0,194.5
770.5,194.0
770.5,193.0
770.0,192.5
769.5,192.0
769.0,191.5
768.5,191.0
768.5,190.0
768.0,189.5
767.5,189.0
767.0,188.5
766.5,188.0
766.0,187.5
765.5,187.0
765.5,186.0
765.0,185.5
764.5,185.0
764.0,184.5
763.5,184.0
763.5,183.0
763.0,182.5
762.5,182.0
762.5,181.0
762.0,180.5
761.5,180.0
761.5,179.0
761.5,178.0
761.0,177.5
760.5,177.0
760.5,176.0
760.5,175.0
760.5,174.0
760.5,173.0
760.5,172.0
760.5,171.0
760.5,170.0
760.5,169.0
760.5,168.0
760.0,167.5
759.5,167.0
759.5,166.0
759.5,165.0
759.5,164.0
759.5,163.0
759.5,162.0
759.5,161.0
759.5,160.0
759.5,159.0
759.5,158.0
759.5,157.0
759.5,156.0
759.5,155.0
759.5,154.0
759.5,153.0
760.0,152.5
760.5,152.0
760.5,151.0
761.0,150.5
761.5,150.0
762.0,149.5
762.5,149.0
763.0,148.5
763.5,148.0
764.0,147.5
764.5,147.0
765.0,146.5
765.5,146.0
766.0,145.5
766.5,145.0
767.0,144.5
768.0,144.5
768.5,144.0
769.0,143.5
770.0,143.5
771.0,143.5
771.5,143.0
772.0,142.5
773.0,142.5
774.0,142.5
775.0,142.5
776.0,142.5
776.5,142.0
777.0,141.5
778.0,141.5
779.0,141.5
780.0,141.5
781.0,141.5
782.0,141.5
783.0,141.5
784.0,141.5
785.0,141.5
786.0,141.5
787.0,141.5
788.0,141.5
789.0,141.5
790.0,141.5
791.0,141.5
792.0,141.5
793.0,141.5
794.0,141.5
795.0,141.5
796.0,141.5
797.0,141.5
798.0,141.5
799.0,141.5
800.0,141.5
801.0,141.5
802.0,141.5
803.0,141.5
804.0,141.5
805.0,141.5
806.0,141.5
807.0,141.5
808.0,141.5
809.0,141.5
810.0,141.5
811.0,141.5
812.0,141.5
813.0,141.5
813.5,142.0
814.0,142.5
815.0,142.5
816.0,142.5
817.0,142.5
817.5,143.0
818.0,143.5
819.0,143.5
819.5,144.0
820.0,144.5
821.0,144.5
821.5,145.0
822.0,145.5
822.5,146.0
823.0,146.5
823.5,147.0
824.0,147.5
825.0,147.5
825.5,148.0
826.0,148.5
826.5,149.0
827.0,149.5
827.5,150.0
828.0,150.5
828.5,151.0
828.5,152.0
829.0,152.5
829.5,153.0
829.5,154.0
829.5,155.0
830.0,155.5
830.5,156.0
830.5,157.0
830.5,158.0
830.5,159.0
830.5,160.0
830.5,161.0
831.0,161.5
831.5,162.0
831.5,163.0
831.5,164.0
831.5,165.0
832.0,165.5
832.5,166.0
832.5,167.0
832.5,168.0
833.0,168.5
833.5,169.0
833.5,170.0
834.0,170.5
834.5,171.0
834.5,172.0
835.0,172.5
835.5,173.0
836.0,173.5
837.0,173.5
837.5,174.0
838.0,174.5
838.5,175.0
839.0,175.5
840.0,175.5
840.5,176.0
841.0,176.5
842.0,176.5
842.5,177.0
843.0,177.5
844.0,177.5
845.0,177.5
846.0,177.5
847.0,177.5
848.0,177.5
848.5,178.0
849.0,178.5
850.0,178.5
851.0,178.5
852.0,178.5
852.5,179.0
853.0,179.5
854.0,179.5
855.0,179.5
855.5,180.0
856.0,180.5
857.0,180.5
857.5,181.0
858.0,181.5
859.0,181.5
859.5,182.0
860.0,182.5
860.5,183.0
861.0,183.5
861.5,184.0
862.0,184.5
862.5,185.0
862.5,186.0
863.0,186.5
863.5,187.0
863.5,188.0
863.5,189.0
863.5,190.0
863.5,191.0
863.5,192.0
863.5,193.0
863.5,194.0
864.0,194.5
864.5,195.0
865.0,195.5
865.5,196.0
865.5,197.0
866.0,197.5
866.5,198.0
867.0,198.5
867.5,199.0
867.5,200.0
868.0,200.5
868.5,201.0
868.5,202.0
869.0,202.5
869.5,203.0
869.5,204.0
870.0,204.5
870.5,205.0
870.5,206.0
871.0,206.5
871.5,207.0
871.5,208.0
871.5,209.0
872.0,209.5
872.5,210.0
872.5,211.0
873.0,211.5
873.5,212.0
874.0,212.5
874.5,213.0
874.5,214.0
875.0,214.5
875.5,215.0
876.0,215.5
876.5,216.0
876.5,217.0
877.0,217.5
877.5,218.0
877.5,219.0
878.0,219.5
878.5,220.0
878.5,221.0
878.5,222.0
879.0,222.5
879.5,223.0
879.5,224.0
879.5,225.0
880.0,225.5
880.5,226.0
880.5,227.0
880.5,228.0
881.0,228.5
881.5,229.0
881.5,230.0
881.5,231.0
882.0,231.5
882.5,232.0
882.5,233.0
882.5,234.0
883.0,234.5
883.5,235.0
883.5,236.0
884.0,236.5
884.5,237.0
885.0,237.5
885.5,238.0
886.0,238.5
886.5,239.0
887.0,239.5
887.5,240.0
888.0,240.5
888.5,241.0
889.0,241.5
889.5,242.0
890.0,242.5
890.5,243.0
891.0,243.5
891.5,244.0
891.5,245.0
892.0,245.5
892.5,246.0
892.5,247.0
893.0,247.5
893.5,248.0
893.5,249.0
894.0,249.5
894.5,250.0
895.0,250.5
895.5,251.0
896.0,251.5
896.5,252.0
897.0,252.5
897.5,253.0
898.0,253.5
899.0,253.5
899.5,254.0
900.0,254.5
900.5,255.0
901.0,255.5
902.0,255.5
902.5,256.0
903.0,256.5
904.0,256.5
905.0,256.5
906.0,256.5
906.5,257.0
907.0,257.5
908.0,257.5
909.0,257.5
910.0,257.5
911.0,257.5
911.5,258.0
912.0,258.5
913.0,258.5
914.0,258.5
915.0,258.5
916.0,258.5
916.5,259.0
917.0,259.5
918.0,259.5
919.0,259.5
920.0,259.5
921.0,259.5
921.5,260.0
922.0,260.5
923.0,260.5
924.0,260.5
924.5,261.0
925.0,261.5
926.0,261.5
927.0,261.5
927.5,262.0
928.0,262.5
929.0,262.5
929.5,263.0
930.0,263.5
930.5,264.0
931.0,264.5
932.0,264.5
932.5,265.0
933.0,265.5
934.0,265.5
934.5,266.0
935.0,266.5
935.5,267.0
936.0,267.5
937.0,267.5
938.0,267.5
938.5,268.0
939.0,268.5
940.0,268.5
940.5,269.0
941.0,269.5
942.0,269.5
943.0,269.5
943.5,270.0
944.0,270.5
945.0,270.5
946.0,270.5
947.0,270.5
948.0,270.5
949.0,270.5
950.0,270.5
951.0,270.5
952.0,270.5
953.0,270.5
953.5,271.0
954.0,271.5
955.0,271.5
956.0,271.5
957.0,271.5
958.0,271.5
959.0,271.5
960.0,271.5
961.0,271.5
962.0,271.5
963.0,271.5
963.5,272.0
964.0,272.5
965.0,272.5
965.5,273.0
966.0,273.5
967.0,273.5
967.5,274.0
968.0,274.5
968.5,275.0
969.0,275.5
969.5,276.0
970.0,276.5
971.0,276.5
972.0,276.5
973.0,276.5
973.5,277.0
974.0,277.5
975.0,277.5
976.0,277.5
977.0,277.5
977.5,278.0
978.0,278.5
978.5,279.0
978.5,280.0
978.5,281.0
979.0,281.5
979.5,282.0
979.5,283.0
979.5,284.0
979.5,285.0
980.0,285.5
980.5,286.0
980.5,287.0
980.5,288.0
981.0,288.5
981.5,289.0
981.5,290.0
981.5,291.0
981.5,292.0
982.0,292.5
982.5,293.0
982.0,293.5
981.5,294.0
981.5,295.0
981.5,296.0
981.5,297.0
981.5,298.0
981.5,299.0
981.5,300.0
981.5,301.0
981.0,301.5
980.5,302.0
980.5,303.0
980.0,303.5
979.5,304.0
979.0,304.5
978.0,304.5
977.0,304.5
976.0,304.5
975.0,304.5
974.0,304.5
973.0,304.5
972.0,304.5
971.0,304.5
970.0,304.5
969.0,304.5
968.5,305.0
968.0,305.5
967.0,305.5
966.0,305.5
965.0,305.5
964.0,305.5
963.0,305.5
962.0,305.5
961.0,305.5
960.0,305.5
959.0,305.5
958.0,305.5
957.0,305.5
956.5,305.0
956.0,304.5
955.0,304.5
954.0,304.5
953.0,304.5
952.0,304.5
951.0,304.5
950.0,304.5
949.5,304.0
949.0,303.5
948.0,303.5
947.0,303.5
946.0,303.5
945.5,303.0
945.0,302.5
944.0,302.5
943.0,302.5
942.0,302.5
941.0,302.5
940.0,302.5
939.0,302.5
938.0,302.5
937.5,302.0
937.0,301.5
936.0,301.5
935.0,301.5
934.5,302.0
934.0,302.5
933.0,302.5
932.0,302.5
931.0,302.5
930.0,302.5
929.0,302.5
928.0,302.5
927.0,302.5
926.0,302.5
925.0,302.5
924.0,302.5
923.0,302.5
922.0,302.5
921.5,302.0
921.0,301.5
920.0,301.5
919.0,301.5
918.0,301.5
917.0,301.5
916.0,301.5
915.0,301.5
914.0,301.5
913.0,301.5
912.0,301.5
911.0,301.5
910.5,301.0
910.0,300.5
909.0,300.5
908.0,300.5
907.0,300.5
906.0,300.5
905.5,300.0
905.0,299.5
904.0,299.5
903.0,299.5
902.0,299.5
901.0,299.5
900.0,299.5
899.5,300.0
899.0,300.5
898.0,300.5
897.5,301.0
897.0,301.5
896.5,302.0
896.0,302.5
895.5,303.0
895.5,304.0
895.0,304.5
894.5,305.0
894.5,306.0
894.0,306.5
893.5,307.0
893.0,307.5
892.0,307.5
891.5,307.0
891.0,306.5
890.5,306.0
890.0,305.5
889.0,305.5
888.0,305.5
887.5,305.0
887.0,304.5
886.0,304.5
885.0,304.5
884.5,305.0
884.0,305.5
883.5,306.0
883.0,306.5
882.5,307.0
882.0,307.5
881.5,308.0
881.0,308.5
880.5,309.0
880.0,309.5
879.5,310.0
879.0,310.5
878.0,310.5
877.5,311.0
877.0,311.5
876.0,311.5
875.0,311.5
874.0,311.5
873.0,311.5
872.0,311.5
871.0,311.5
870.0,311.5
869.0,311.5
868.0,311.5
867.0,311.5
866.5,312.0
866.0,312.5
865.0,312.5
864.0,312.5
863.0,312.5
862.5,313.0
862.0,313.5
