x,y
522.5,347.0
522.5,348.0
522.5,349.0
522.5,350.0
522.5,351.0
522.5,352.0
522.0,352.5
521.5,353.0
521.0,353.5
520.5,354.0
520.0,354.5
519.5,355.0
519.0,355.5
518.5,356.0
518.0,356.5
517.0,356.5
516.5,357.0
516.0,357.5
515.0,357.5
514.0,357.5
513.0,357.5
512.0,357.5
511.0,357.5
510.0,357.5
509.0,357.5
508.0,357.5
507.0,357.5
506.0,357.5
505.0,357.5
504.0,357.5
503.0,357.5
502.0,357.5
501.0,357.5
500.0,357.5
499.0,357.5
498.0,357.5
497.0,357.5
496.0,357.5
495.0,357.5
494.0,357.5
493.0,357.5
492.0,357.5
491.0,357.5
490.5,358.0
490.0,358.5
P
4.0,388.5
3.0,388.5
2.5,388.0
2.0,387.5
1.5,387.0
1.5,386.0
1.5,385.0
1.5,384.0
1.5,383.0
1.0,382.5
0.5,382.0
0.5,381.0
0.5,380.0
0.5,379.0
0.5,378.0
0.5,377.0
0.0,376.5
-0.5,376.0
-0.5,375.0
-0.5,374.0
-0.5,373.0
-0.5,372.0
-0.5,371.0
-0.5,370.0
-0.5,369.0
-0.5,368.0
-0.5,367.0
0.0,366.5
0.5,366.0
0.5,365.0
0.5,364.0
0.5,363.0
0.5,362.0
0.5,361.0
0.5,360.0
0.5,359.0
0.5,358.0
0.5,357.0
0.5,356.0
0.5,355.0
0.0,354.5
-0.5,354.0
-0.5,353.0
-0.5,352.0
-0.5,351.0
-0.5,350.0
-0.5,349.0
-0.5,348.0
-0.5,347.0
-0.5,346.0
-0.5,345.0
-0.5,344.0
-0.5,343.0
-0.5,342.0
-0.5,341.0
-0.5,340.0
-0.5,339.0
-0.5,338.0
-0.5,337.0
-0.5,336.0
-0.5,335.0
-0.5,334.0
-0.5,333.0
-0.5,332.0
-0.5,331.0
-0.5,330.0
-0.5,329.0
-0.5,328.0
-0.5,327.0
-0.5,326.0
-0.5,325.0
-0.5,324.0
-0.5,323.0
-0.5,322.0
-0.5,321.0
-0.5,320.0
-0.5,319.0
-0.5,318.0
-0.5,317.0
-0.5,316.0
-0.5,315.0
-0.5,314.0
-0.5,313.0
-0.5,312.0
-0.5,311.0
-0.5,310.0
-0.5,309.0
-0.5,308.0
-0.5,307.0
-0.5,306.0
-0.5,305.0
-0.5,304.0
-0.5,303.0
-0.5,302.0
-0.5,301.0
-0.5,300.0
-0.5,299.0
-0.5,298.0
-0.5,297.0
-0.5,296.0
-0.5,295.0
-0.5,294.0
-0.5,293.0
-0.5,292.0
-0.5,291.0
-0.5,290.0
-0.5,289.0
-0.5,288.0
-0.5,287.0
-0.5,286.0
-0.5,285.0
-0.5,284.0
-0.5,283.0
-0.5,282.0
-0.5,281.0
-0.5,280.0
-0.5,279.0
-0.5,278.0
-0.5,277.0
-0.5,276.0
-0.5,275.0
-0.5,274.0
-0.5,273.0
-0.5,272.0
-0.5,271.0
-0.5,270.0
-0.5,269.0
-0.5,268.0
-0.5,267.0
-0.5,266.0
-0.5,265.0
-0.5,264.0
-0.5,263.0
-0.5,262.0
-0.5,261.0
-0.5,260.0
-0.5,259.0
-0.5,258.0
-0.5,257.0
-0.5,256.0
-0.5,255.0
-0.5,254.0
-0.5,253.0
-0.5,252.0
-0.5,251.0
-0.5,250.0
-0.5,249.0
-0.5,248.0
-0.5,247.0
-0.5,246.0
-0.5,245.0
-0.5,244.0
-0.5,243.0
-0.5,242.0
-0.5,241.0
-0.5,240.0
-0.5,239.0
-0.5,238.0
-0.5,237.0
-0.5,236.0
-0.5,235.0
-0.5,234.0
-0.5,233.0
-0.5,232.0
-0.5,231.0
-0.5,230.0
-0.5,229.0
-0.5,228.0
-0.5,227.0
-0.5,226.0
-0.5,225.0
-0.5,224.0
0.0,223.5
0.5,223.0
1.0,222.5
2.0,222.5
3.0,222.5
4.0,222.5
5.0,222.5
6.0,222.5
7.0,222.5
8.0,222.5
9.0,222.5
10.0,222.5
11.0,222.5
12.0,222.5
13.0,222.5
14.0,222.5
15.0,222.5
16.0,222.5
17.0,222.5
18.0,222.5
18.5,222.0
19.0,221.5
20.0,221.5
21.0,221.5
22.0,221.5
23.0,221.5
23.5,222.0
24.0,222.5
25.0,222.5
25.5,223.0
25.5,224.0
26.0,224.5
26.5,225.0
26.5,226.0
26.5,227.0
26.5,228.0
27.0,228.5
27.5,229.0
27.5,230.0
27.5,231.0
27.5,232.0
27.5,233.0
27.5,234.0
27.5,235.0
28.0,235.5
28.5,236.0
28.5,237.0
28.5,238.0
28.5,239.0
28.5,240.0
28.5,241.0
28.5,242.0
28.5,243.0
28.5,244.0
28.5,245.0
28.5,246.0
28.5,247.0
28.5,248.0
28.5,249.0
28.5,250.0
28.5,251.0
28.5,252.0
28.5,253.0
28.5,254.0
28.5,255.0
28.5,256.0
28.5,257.0
28.5,258.0
28.5,259.0
28.5,260.0
28.5,261.0
28.5,262.0
28.5,263.0
28.0,263.5
27.5,264.0
27.5,265.0
27.5,266.0
27.5,267.0
27.5,268.0
27.5,269.0
27.5,270.0
27.0,270.5
26.5,271.0
26.5,272.0
26.5,273.0
26.5,274.0
26.5,275.0
26.5,276.0
26.5,277.0
26.5,278.0
26.5,279.0
26.5,280.0
26.5,281.0
26.5,282.0
26.5,283.0
26.5,284.0
26.5,285.0
26.5,286.0
26.5,287.0
26.5,288.0
26.5,289.0
26.5,290.0
26.5,291.0
26.5,292.0
26.5,293.0
26.5,294.0
26.5,295.0
26.5,296.0
26.5,297.0
26.5,298.0
26.5,299.0
26.5,300.0
26.5,301.0
26.5,302.0
26.5,303.0
26.5,304.0
26.5,305.0
26.5,306.0
26.5,307.0
26.5,308.0
26.5,309.0
26.5,310.0
26.5,311.0
26.5,312.0
26.5,313.0
26.5,314.0
26.5,315.0
26.5,316.0
26.5,317.0
26.5,318.0
26.5,319.0
26.0,319.5
25.5,320.0
25.5,321.0
25.5,322.0
25.5,323.0
25.5,324.0
25.5,325.0
25.5,326.0
25.5,327.0
25.5,328.0
25.5,329.0
25.5,330.0
25.5,331.0
25.5,332.0
25.5,333.0
25.5,334.0
26.0,334.5
26.5,335.0
26.5,336.0
26.5,337.0
26.5,338.0
26.5,339.0
26.5,340.0
26.5,341.0
26.5,342.0
26.5,343.0
26.5,344.0
26.5,345.0
26.5,346.0
26.5,347.0
26.5,348.0
26.5,349.0
26.5,350.0
26.5,351.0
26.5,352.0
26.5,353.0
26.5,354.0
26.5,355.0
26.5,356.0
26.5,357.0
26.5,358.0
26.5,359.0
26.5,360.0
26.5,361.0
26.5,362.0
26.5,363.0
26.5,364.0
26.5,365.0
26.0,365.5
25.5,366.0
25.5,367.0
25.5,368.0
25.5,369.0
25.0,369.5
24.5,370.0
24.5,371.0
24.5,372.0
24.5,373.0
24.5,374.0
24.0,374.5
23.5,375.0
23.5,376.0
23.5,377.0
23.0,377.5
22.5,378.0
22.0,378.5
21.0,378.5
20.5,379.0
20.0,379.5
19.0,379.5
18.0,379.5
17.0,379.5
16.5,380.0
16.0,380.5
15.5,381.0
15.0,381.5
14.0,381.5
13.0,381.5
12.5,382.0
12.0,382.5
11.0,382.5
10.0,382.5
9.5,383.0
9.0,383.5
8.0,383.5
7.0,383.5
6.5,384.0
6.0,384.5
5.5,385.0
5.5,386.0
5.0,386.5
4.5,387.0
4.5,388.0
4.0,388.5
P
355.0,337.5
354.0,337.5
353.0,337.5
352.0,337.5
351.0,337.5
350.0,337.5
349.0,337.5
348.0,337.5
347.0,337.5
346.0,337.5
345.0,337.5
344.0,337.5
343.0,337.5
342.0,337.5
341.0,337.5
340.5,337.0
340.0,336.5
339.0,336.5
338.0,336.5
337.0,336.5
336.0,336.5
335.0,336.5
334.0,336.5
333.0,336.5
332.0,336.5
331.0,336.5
330.0,336.5
329.0,336.5
328.0,336.5
327.0,336.5
326.0,336.5
325.0,336.5
324.0,336.5
323.0,336.5
322.5,336.0
322.0,335.5
321.0,335.5
320.0,335.5
319.0,335.5
318.0,335.5
317.0,335.5
316.0,335.5
315.0,335.5
314.0,335.5
313.0,335.5
312.0,335.5
311.0,335.5
310.0,335.5
309.0,335.5
308.0,335.5
307.0,335.5
306.0,335.5
305.0,335.5
304.0,335.5
303.0,335.5
302.0,335.5
301.0,335.5
300.5,336.0
300.0,336.5
299.0,336.5
298.0,336.5
297.0,336.5
296.0,336.5
295.5,337.0
295.0,337.5
294.0,337.5
293.0,337.5
292.0,337.5
291.0,337.5
290.0,337.5
289.0,337.5
288.0,337.5
287.0,337.5
286.0,337.5
285.0,337.5
284.0,337.5
283.0,337.5
282.0,337.5
281.0,337.5
280.0,337.5
279.0,337.5
278.0,337.5
277.0,337.5
276.0,337.5
275.0,337.5
274.0,337.5
273.0,337.5
272.0,337.5
271.0,337.5
270.0,337.5
269.0,337.5
268.0,337.5
267.0,337.5
266.0,337.5
265.0,337.5
264.0,337.5
263.0,337.5
262.0,337.5
261.0,337.5
260.0,337.5
259.0,337.5
258.0,337.5
257.0,337.5
256.0,337.5
255.0,337.5
254.0,337.5
253.0,337.5
252.0,337.5
251.0,337.5
250.0,337.5
249.0,337.5
248.0,337.5
247.0,337.5
246.0,337.5
245.0,337.5
244.0,337.5
243.0,337.5
242.0,337.5
241.0,337.5
240.0,337.5
239.0,337.5
238.5,337.0
238.0,336.5
237.0,336.5
236.0,336.5
235.0,336.5
234.0,336.5
233.5,336.0
233.0,335.5
232.0,335.5
231.0,335.5
230.0,335.5
229.5,335.0
229.0,334.5
228.0,334.5
227.5,334.0
227.0,333.5
226.0,333.5
225.5,333.0
225.0,332.5
224.5,332.0
224.0,331.5
223.0,331.5
222.5,331.0
222.0,330.5
221.5,330.0
221.0,329.5
220.5,329.0
220.0,328.5
219.5,328.0
219.5,327.0
220.0,326.5
220.5,326.0
221.0,325.5
222.0,325.5
222.5,325.0
223.0,324.5
223.5,324.0
224.0,323.5
224.5,323.0
225.0,322.5
226.0,322.5
226.5,322.0
227.0,321.5
228.0,321.5
228.5,321.0
229.0,320.5
229.5,320.0
230.0,319.5
231.0,319.5
231.5,319.0
232.0,318.5
233.0,318.5
233.5,318.0
234.0,317.5
234.5,317.0
235.0,316.5
236.0,316.5
236.5,316.0
237.0,315.5
237.5,315.0
238.0,314.5
238.5,314.0
239.0,313.5
239.5,313.0
239.5,312.0
240.0,311.5
240.5,311.0
240.5,310.0
240.5,309.0
240.5,308.0
240.5,307.0
240.5,306.0
240.5,305.0
241.0,304.5
241.5,304.0
241.5,303.0
241.5,302.0
241.5,301.0
241.5,300.0
241.5,299.0
241.5,298.0
241.5,297.0
241.5,296.0
241.5,295.0
241.5,294.0
242.0,293.5
243.0,293.5
244.0,293.5
245.0,293.5
246.0,293.5
247.0,293.5
247.5,293.0
248.0,292.5
249.0,292.5
250.0,292.5
251.0,292.5
252.0,292.5
253.0,292.5
254.0,292.5
255.0,292.5
256.0,292.5
257.0,292.5
257.5,292.0
258.0,291.5
259.0,291.5
260.0,291.5
261.0,291.5
262.0,291.5
262.5,291.0
263.0,290.5
264.0,290.5
265.0,290.5
266.0,290.5
267.0,290.5
268.0,290.5
269.0,290.5
269.5,291.0
270.0,291.5
271.0,291.5
272.0,291.5
272.5,292.0
273.0,292.5
274.0,292.5
275.0,292.5
275.5,293.0
276.0,293.5
277.0,293.5
277.5,294.0
278.0,294.5
279.0,294.5
280.0,294.5
280.5,295.0
280.0,295.5
279.5,296.0
279.5,297.0
279.5,298.0
279.0,298.5
278.5,299.0
278.5,300.0
278.5,301.0
278.0,301.5
277.5,302.0
277.5,303.0
277.5,304.0
277.5,305.0
277.0,305.5
276.5,306.0
276.5,307.0
276.5,308.0
276.5,309.0
276.5,310.0
276.0,310.5
275.5,311.0
276.0,311.5
277.0,311.5
277.5,312.0
278.0,312.5
278.5,313.0
279.0,313.5
280.0,313.5
281.0,313.5
282.0,313.5
283.0,313.5
284.0,313.5
285.0,313.5
286.0,313.5
287.0,313.5
287.5,314.0
288.0,314.5
289.0,314.5
290.0,314.5
291.0,314.5
292.0,314.5
293.0,314.5
294.0,314.5
295.0,314.5
295.5,315.0
296.0,315.5
297.0,315.5
298.0,315.5
299.0,315.5
300.0,315.5
301.0,315.5
301.5,316.0
302.0,316.5
303.0,316.5
304.0,316.5
305.0,316.5
306.0,316.5
307.0,316.5
308.0,316.5
309.0,316.5
310.0,316.5
311.0,316.5
312.0,316.5
313.0,316.5
314.0,316.5
315.0,316.5
316.0,316.5
317.0,316.5
318.0,316.5
319.0,316.5
319.5,317.0
320.0,317.5
321.0,317.5
322.0,317.5
323.0,317.5
324.0,317.5
325.0,317.5
326.0,317.5
326.5,318.0
327.0,318.5
328.0,318.5
329.0,318.5
330.0,318.5
331.0,318.5
332.0,318.5
333.0,318.5
334.0,318.5
335.0,318.5
336.0,318.5
336.5,319.0
337.0,319.5
338.0,319.5
339.0,319.5
340.0,319.5
341.0,319.5
342.0,319.5
343.0,319.5
344.0,319.5
345.0,319.5
346.0,319.5
347.0,319.5
348.0,319.5
349.0,319.5
350.0,319.5
351.0,319.5
352.0,319.5
353.0,319.5
354.0,319.5
355.0,319.5
355.5,320.0
356.0,320.5
356.5,321.0
356.5,322.0
357.0,322.5
357.5,323.0
358.0,323.5
358.5,324.0
359.0,324.5
359.5,325.0
359.5,326.0
360.0,326.5
360.5,327.0
360.5,328.0
360.5,329.0
360.0,329.5
359.5,330.0
359.5,331.0
359.0,331.5
358.5,332.0
358.5,333.0
358.0,333.5
357.5,334.0
357.0,334.5
356.5,335.0
356.0,335.5
355.5,336.0
355.5,337.0
355.0,337.5
P
99.0,611.5
98.0,611.5
97.0,611.5
96.0,611.5
95.0,611.5
94.0,611.5
93.0,611.5
92.0,611.5
91.0,611.5
90.0,611.5
89.0,611.5
88.0,611.5
87.0,611.5
86.5,611.0
86.0,610.5
85.0,610.5
84.0,610.5
83.0,610.5
82.5,610.0
82.0,609.5
81.0,609.5
80.0,609.5
79.0,609.5
78.5,609.0
78.0,608.5
77.0,608.5
76.5,608.0
76.0,607.5
75.5,607.0
75.0,606.5
74.5,606.0
74.0,605.5
73.5,605.0
73.5,604.0
73.0,603.5
72.5,603.0
72.5,602.0
72.0,601.5
71.5,601.0
71.0,600.5
70.5,600.0
70.5,599.0
70.0,598.5
69.5,598.0
69.5,597.0
69.0,596.5
68.5,596.0
68.5,595.0
68.0,594.5
67.5,594.0
67.5,593.0
67.0,592.5
66.5,592.0
66.5,591.0
66.5,590.0
66.0,589.5
65.5,589.0
65.5,588.0
65.5,587.0
65.5,586.0
65.5,585.0
65.0,584.5
64.5,584.0
64.5,583.0
64.5,582.0
64.5,581.0
64.5,580.0
64.0,579.5
63.5,579.0
63.5,578.0
63.5,577.0
63.5,576.0
63.5,575.0
63.5,574.0
63.5,573.0
63.0,572.5
62.5,572.0
62.5,571.0
62.5,570.0
62.5,569.0
62.5,568.0
62.5,567.0
62.5,566.0
62.5,565.0
62.5,564.0
62.5,563.0
62.5,562.0
62.5,561.0
62.5,560.0
62.5,559.0
62.5,558.0
62.5,557.0
62.5,556.0
62.5,555.0
62.5,554.0
62.5,553.0
62.5,552.0
62.5,551.0
62.5,550.0
62.5,549.0
63.0,548.5
63.5,548.0
63.5,547.0
63.5,546.0
63.5,545.0
63.5,544.0
63.5,543.0
63.5,542.0
64.0,541.5
64.5,541.0
64.5,540.0
64.5,539.0
64.5,538.0
64.5,537.0
64.5,536.0
64.5,535.0
64.5,534.0
64.5,533.0
64.5,532.0
64.5,531.0
64.5,530.0
64.5,529.0
64.5,528.0
64.5,527.0
64.5,526.0
64.5,525.0
64.5,524.0
64.5,523.0
65.0,522.5
65.5,522.0
65.5,521.0
66.0,520.5
66.5,520.0
67.0,519.5
67.5,519.0
68.0,518.5
68.5,518.0
69.0,517.5
69.5,517.0
70.0,516.5
70.5,516.0
71.0,515.5
71.5,515.0
72.0,514.5
72.5,514.0
73.0,513.5
73.5,513.0
74.0,512.5
74.5,512.0
75.0,511.5
75.5,511.0
76.0,510.5
76.5,510.0
77.0,509.5
78.0,509.5
78.5,509.0
79.0,508.5
79.5,508.0
79.5,507.0
80.0,506.5
80.5,506.0
80.5,505.0
80.5,504.0
81.0,503.5
81.5,503.0
81.5,502.0
81.5,501.0
81.5,500.0
82.0,499.5
82.5,499.0
82.5,498.0
82.5,497.0
83.0,496.5
83.5,496.0
83.5,495.0
83.5,494.0
84.0,493.5
84.5,493.0
84.5,492.0
84.5,491.0
84.5,490.0
84.5,489.0
84.5,488.0
84.5,487.0
84.5,486.0
84.5,485.0
84.5,484.0
84.5,483.0
84.5,482.0
84.5,481.0
84.5,480.0
84.5,479.0
84.5,478.0
84.5,477.0
84.5,476.0
84.5,475.0
84.5,474.0
84.5,473.0
84.5,472.0
84.5,471.0
84.5,470.0
84.5,469.0
84.5,468.0
84.5,467.0
84.5,466.0
84.5,465.0
84.5,464.0
84.5,463.0
84.5,462.0
84.5,461.0
84.5,460.0
84.5,459.0
85.0,458.5
85.5,458.0
85.5,457.0
86.0,456.5
86.5,456.0
87.0,455.5
87.5,455.0
87.5,454.0
88.0,453.5
88.5,453.0
89.0,452.5
89.5,452.0
90.0,451.5
90.5,451.0
91.0,450.5
91.5,450.0
91.5,449.0
92.0,448.5
92.5,448.0
93.0,447.5
93.5,447.0
94.0,446.5
94.5,446.0
95.0,445.5
95.5,445.0
96.0,444.5
96.5,444.0
97.0,443.5
97.5,443.0
98.0,442.5
98.5,442.0
99.0,441.5
99.5,441.0
100.0,440.5
100.5,440.0
101.0,439.5
101.5,439.0
101.5,438.0
102.0,437.5
102.5,437.0
103.0,436.5
103.5,436.0
104.0,435.5
104.5,436.0
105.0,436.5
105.5,437.0
106.0,437.5
106.5,438.0
107.0,438.5
107.5,439.0
108.0,439.5
108.5,440.0
109.0,440.5
109.5,441.0
110.0,441.5
110.5,442.0
111.0,442.5
111.5,443.0
112.0,443.5
113.0,443.5
113.5,444.0
114.0,444.5
115.0,444.5
115.5,445.0
116.0,445.5
117.0,445.5
118.0,445.5
119.0,445.5
120.0,445.5
121.0,445.5
122.0,445.5
123.0,445.5
124.0,445.5
125.0,445.5
126.0,445.5
127.0,445.5
128.0,445.5
129.0,445.5
129.5,446.0
130.0,446.5
130.5,447.0
131.0,447.5
132.0,447.5
132.5,448.0
133.0,448.5
134.0,448.5
134.5,449.0
135.0,449.5
136.0,449.5
136.5,450.0
137.0,450.5
138.0,450.5
138.5,451.0
139.0,451.5
140.0,451.5
141.0,451.5
141.5,452.0
142.0,452.5
143.0,452.5
144.0,452.5
145.0,452.5
145.5,453.0
146.0,453.5
147.0,453.5
148.0,453.5
149.0,453.5
149.5,454.0
150.0,454.5
151.0,454.5
152.0,454.5
152.5,455.0
153.0,455.5
154.0,455.5
154.5,456.0
155.0,456.5
155.5,457.0
156.0,457.5
156.5,458.0
156.5,459.0
157.0,459.5
157.5,460.0
157.5,461.0
157.5,462.0
158.0,462.5
158.5,463.0
158.5,464.0
158.5,465.0
158.5,466.0
159.0,466.5
159.5,467.0
159.5,468.0
159.5,469.0
159.5,470.0
159.5,471.0
160.0,471.5
160.5,472.0
160.5,473.0
160.5,474.0
160.5,475.0
161.0,475.5
161.5,476.0
161.5,477.0
162.0,477.5
162.5,478.0
162.5,479.0
163.0,479.5
163.5,480.0
163.5,481.0
164.0,481.5
164.5,482.0
164.5,483.0
165.0,483.5
165.5,484.0
166.0,484.5
166.5,485.0
166.5,486.0
167.0,486.5
167.5,487.0
168.0,487.5
169.0,487.5
169.5,488.0
170.0,488.5
170.5,489.0
171.0,489.5
171.5,490.0
172.0,490.5
172.5,491.0
173.0,491.5
173.5,492.0
173.5,493.0
173.5,494.0
173.5,495.0
173.5,496.0
173.5,497.0
173.5,498.0
173.5,499.0
173.5,500.0
173.5,501.0
173.5,502.0
173.5,503.0
173.5,504.0
173.5,505.0
173.5,506.0
173.5,507.0
173.5,508.0
174.0,508.5
175.0,508.5
176.0,508.5
176.5,509.0
177.0,509.5
178.0,509.5
179.0,509.5
179.5,510.0
180.0,510.5
181.0,510.5
181.5,511.0
182.0,511.5
183.0,511.5
183.5,512.0
184.0,512.5
184.5,513.0
185.0,513.5
186.0,513.5
186.5,514.0
187.0,514.5
188.0,514.5
188.5,515.0
189.0,515.5
190.0,515.5
190.5,516.0
191.0,516.5
192.0,516.5
193.0,516.5
194.0,516.5
195.0,516.5
196.0,516.5
197.0,516.5
198.0,516.5
199.0,516.5
200.0,516.5
201.0,516.5
201.5,516.0
202.0,515.5
203.0,515.5
204.0,515.5
204.5,516.0
205.0,516.5
206.0,516.5
206.5,517.0
207.0,517.5
207.5,518.0
208.0,518.5
208.5,519.0
209.0,519.5
210.0,519.5
210.5,520.0
211.0,520.5
211.5,521.0
212.0,521.5
212.5,522.0
213.0,522.5
214.0,522.5
214.5,523.0
215.0,523.5
215.5,524.0
215.5,525.0
215.5,526.0
215.5,527.0
215.5,528.0
215.5,529.0
215.5,530.0
215.5,531.0
215.5,532.0
215.5,533.0
215.5,534.0
215.5,535.0
215.5,536.0
215.5,537.0
215.5,538.0
215.5,539.0
215.5,540.0
215.5,541.0
216.0,541.5
216.5,542.0
217.0,542.5
218.0,542.5
219.0,542.5
219.5,543.0
220.0,543.5
221.0,543.5
222.0,543.5
223.0,543.5
224.0,543.5
225.0,543.5
226.0,543.5
227.0,543.5
228.0,543.5
229.0,543.5
229.5,544.0
229.5,545.0
230.0,545.5
230.5,546.0
230.5,547.0
230.5,548.0
231.0,548.5
231.5,549.0
231.5,550.0
231.5,551.0
232.0,551.5
232.5,552.0
232.5,553.0
232.5,554.0
233.0,554.5
233.5,555.0
233.5,556.0
233.5,557.0
233.5,558.0
233.5,559.0
234.0,559.5
234.5,560.0
234.5,561.0
234.5,562.0
234.5,563.0
234.5,564.0
234.5,565.0
234.5,566.0
235.0,566.5
235.5,567.0
235.5,568.0
235.5,569.0
235.5,570.0
235.5,571.0
235.5,572.0
235.5,573.0
235.5,574.0
235.0,574.5
234.5,575.0
234.5,576.0
234.0,576.5
233.5,577.0
233.0,577.5
232.5,578.0
232.0,578.5
231.5,579.0
231.0,579.5
230.5,580.0
230.0,580.5
229.5,581.0
229.0,581.5
228.0,581.5
227.0,581.5
226.5,582.0
226.0,582.5
225.0,582.5
224.5,583.0
224.0,583.5
223.0,583.5
222.0,583.5
221.5,584.0
221.0,584.5
220.0,584.5
219.0,584.5
218.0,584.5
217.5,585.0
217.0,585.5
216.0,585.5
215.5,586.0
215.0,586.5
214.0,586.5
213.5,587.0
213.0,587.5
212.0,587.5
211.5,588.0
211.0,588.5
210.0,588.5
209.5,589.0
209.0,589.5
208.5,590.0
208.0,590.5
207.0,590.5
206.0,590.5
205.5,591.0
205.0,591.5
204.0,591.5
203.0,591.5
202.5,592.0
202.0,592.5
201.0,592.5
200.0,592.5
199.0,592.5
198.5,593.0
198.0,593.5
197.0,593.5
196.0,593.5
195.0,593.5
194.5,594.0
194.0,594.5
193.0,594.5
192.0,594.5
191.0,594.5
190.5,595.0
190.0,595.5
189.0,595.5
188.5,596.0
188.0,596.5
187.0,596.5
186.0,596.5
185.5,597.0
185.0,597.5
184.0,597.5
183.0,597.5
182.5,598.0
182.0,598.5
181.0,598.5
180.5,599.0
180.0,599.5
179.0,599.5
178.0,599.5
177.0,599.5
176.0,599.5
175.0,599.5
174.0,599.5
173.0,599.5
172.0,599.5
171.0,599.5
170.0,599.5
169.5,600.0
169.0,600.5
168.0,600.5
167.0,600.5
166.0,600.5
165.0,600.5
164.0,600.5
163.5,601.0
163.0,601.5
162.0,601.5
161.0,601.5
160.0,601.5
159.5,602.0
159.0,602.5
158.0,602.5
157.0,602.5
156.0,602.5
155.5,603.0
155.0,603.5
154.0,603.5
153.0,603.5
152.0,603.5
151.0,603.5
150.0,603.5
149.0,603.5
148.0,603.5
147.0,603.5
146.0,603.5
145.0,603.5
144.0,603.5
143.0,603.5
142.0,603.5
141.5,604.0
141.0,604.5
140.0,604.5
139.0,604.5
138.5,605.0
138.0,605.5
137.0,605.5
136.5,606.0
136.0,606.5
135.0,606.5
134.0,606.5
133.0,606.5
132.5,607.0
132.0,607.5
131.0,607.5
130.0,607.5
129.0,607.5
128.0,607.5
127.5,608.0
127.0,608.5
126.0,608.5
125.0,608.5
124.0,608.5
123.0,608.5
122.0,608.5
121.0,608.5
120.0,608.5
119.5,609.0
119.0,609.5
118.0,609.5
117.0,609.5
116.0,609.5
115.0,609.5
114.0,609.5
113.0,609.5
112.0,609.5
111.0,609.5
110.0,609.5
109.5,610.0
109.0,610.5
108.0,610.5
107.0,610.5
106.0,610.5
105.0,610.5
104.0,610.5
103.0,610.5
102.0,610.5
101.0,610.5
100.0,610.5
99.5,611.0
99.0,611.5
P
693.0,467.5
692.0,467.5
691.0,467.5
690.0,467.5
689.0,467.5
688.0,467.5
687.0,467.5
686.0,467.5
685.0,467.5
684.0,467.5
683.0,467.5
682.0,467.5
681.0,467.5
680.0,467.5
679.0,467.5
678.0,467.5
677.5,467.0
677.0,466.5
676.0,466.5
675.0,466.5
674.0,466.5
673.0,466.5
672.5,466.0
672.0,465.5
671.0,465.5
670.0,465.5
669.5,465.0
669.0,464.5
668.0,464.5
667.5,464.0
667.0,463.5
666.5,463.0
666.0,462.5
665.0,462.5
664.5,462.0
664.0,461.5
663.0,461.5
662.5,461.0
662.0,460.5
661.5,460.0
661.0,459.5
660.0,459.5
659.5,459.0
659.0,458.5
658.0,458.5
657.5,458.0
657.0,457.5
656.0,457.5
655.5,457.0
655.0,456.5
654.5,456.0
654.0,455.5
653.5,455.0
653.5,454.0
653.0,453.5
652.5,453.0
652.0,452.5
651.5,452.0
651.0,451.5
650.5,451.0
650.0,450.5
649.5,450.0
649.5,449.0
649.0,448.5
648.5,448.0
648.0,447.5
647.5,447.0
647.0,446.5
646.5,446.0
646.0,445.5
645.5,445.0
645.0,444.5
644.5,444.0
644.0,443.5
643.0,443.5
642.5,443.0
642.0,442.5
641.0,442.5
640.5,442.0
640.0,441.5
639.0,441.5
638.5,441.0
638.0,440.5
637.0,440.5
636.5,440.0
636.0,439.5
635.0,439.5
634.0,439.5
633.5,439.0
633.0,438.5
632.0,438.5
631.5,438.0
631.0,437.5
630.5,437.0
630.0,436.5
629.5,436.0
629.0,435.5
628.5,435.0
628.5,434.0
628.0,433.5
627.5,433.0
627.0,432.5
626.5,432.0
626.0,431.5
625.5,431.0
625.5,430.0
625.0,429.5
624.5,429.0
624.0,428.5
623.5,428.0
623.0,427.5
622.5,427.0
622.0,426.5
621.5,426.0
621.0,425.5
620.0,425.5
619.5,425.0
619.0,424.5
618.5,424.0
618.0,423.5
617.0,423.5
616.5,423.0
616.0,422.5
615.0,422.5
614.5,422.0
614.0,421.5
613.0,421.5
612.5,421.0
612.0,420.5
611.5,420.0
611.0,419.5
610.0,419.5
609.5,419.0
609.0,418.5
608.5,418.0
608.0,417.5
607.0,417.5
606.5,417.0
606.0,416.5
605.5,416.0
605.0,415.5
604.0,415.5
603.5,415.0
603.0,414.5
602.5,414.0
602.0,413.5
601.5,413.0
601.0,412.5
600.0,412.5
599.5,412.0
599.0,411.5
598.5,411.0
598.0,410.5
597.5,410.0
597.0,409.5
596.0,409.5
595.5,409.0
595.0,408.5
594.5,408.0
594.0,407.5
593.5,407.0
593.0,406.5
592.5,406.0
592.5,405.0
592.0,404.5
591.5,404.0
591.5,403.0
591.0,402.5
590.5,402.0
590.5,401.0
590.0,400.5
589.5,400.0
589.5,399.0
589.0,398.5
588.5,398.0
588.5,397.0
588.0,396.5
587.5,396.0
587.5,395.0
587.0,394.5
586.5,394.0
586.5,393.0
586.0,392.5
585.5,392.0
585.5,391.0
585.0,390.5
584.5,390.0
584.0,389.5
583.5,389.0
583.0,388.5
582.5,388.0
582.0,387.5
581.5,387.0
581.5,386.0
581.0,385.5
580.5,385.0
