x,y
251.0,627.5
251.5,628.0
251.5,629.0
251.5,630.0
251.5,631.0
251.0,631.5
250.5,632.0
250.5,633.0
251.0,633.5
251.5,634.0
251.5,635.0
251.5,636.0
251.5,637.0
251.5,638.0
251.5,639.0
251.5,640.0
251.5,641.0
251.5,642.0
251.5,643.0
251.5,644.0
251.5,645.0
251.5,646.0
251.5,647.0
251.5,648.0
251.5,649.0
251.5,650.0
251.5,651.0
251.5,652.0
251.5,653.0
252.0,653.5
252.5,654.0
252.5,655.0
252.5,656.0
252.5,657.0
252.5,658.0
252.5,659.0
252.5,660.0
252.5,661.0
252.5,662.0
252.5,663.0
252.5,664.0
252.5,665.0
252.5,666.0
252.5,667.0
252.5,668.0
252.5,669.0
252.5,670.0
252.5,671.0
252.5,672.0
252.5,673.0
252.5,674.0
252.5,675.0
252.5,676.0
252.5,677.0
252.5,678.0
252.5,679.0
252.5,680.0
252.5,681.0
252.5,682.0
252.5,683.0
252.5,684.0
252.5,685.0
252.5,686.0
252.5,687.0
252.5,688.0
252.5,689.0
252.5,690.0
252.5,691.0
252.5,692.0
252.5,693.0
252.5,694.0
252.5,695.0
252.5,696.0
252.5,697.0
252.5,698.0
253.0,698.5
253.5,699.0
253.5,700.0
253.5,701.0
253.5,702.0
253.5,703.0
253.5,704.0
253.5,705.0
253.5,706.0
253.5,707.0
253.5,708.0
253.5,709.0
253.5,710.0
253.5,711.0
253.5,712.0
253.5,713.0
253.5,714.0
253.5,715.0
253.5,716.0
253.5,717.0
253.5,718.0
253.5,719.0
253.5,720.0
253.5,721.0
253.5,722.0
253.5,723.0
253.5,724.0
253.5,725.0
253.5,726.0
253.5,727.0
253.5,728.0
253.5,729.0
253.5,730.0
253.5,731.0
253.5,732.0
253.5,733.0
253.5,734.0
253.0,734.5
252.5,735.0
252.5,736.0
252.0,736.5
251.0,736.5
250.5,737.0
250.0,737.5
P
591.0,491.5
590.0,491.5
589.5,491.0
589.0,490.5
588.5,490.0
588.0,489.5
587.5,489.0
587.5,488.0
587.0,487.5
586.5,487.0
586.5,486.0
586.0,485.5
585.5,485.0
585.5,484.0
585.0,483.5
584.5,483.0
584.5,482.0
584.5,481.0
584.5,480.0
584.5,479.0
584.5,478.0
584.5,477.0
584.5,476.0
584.5,475.0
584.5,474.0
584.5,473.0
584.5,472.0
584.0,471.5
583.5,471.0
583.5,470.0
583.5,469.0
583.5,468.0
583.5,467.0
583.5,466.0
583.5,465.0
584.0,464.5
584.5,464.0
584.5,463.0
584.5,462.0
584.5,461.0
584.0,460.5
583.5,460.0
583.0,459.5
582.0,459.5
581.5,459.0
581.0,458.5
580.0,458.5
579.5,458.0
579.0,457.5
578.0,457.5
577.0,457.5
576.5,457.0
576.0,456.5
575.0,456.5
574.0,456.5
573.0,456.5
572.5,456.0
572.0,455.5
571.0,455.5
570.0,455.5
569.0,455.5
568.0,455.5
567.5,455.0
567.0,454.5
566.0,454.5
565.0,454.5
564.5,454.0
564.0,453.5
563.0,453.5
562.5,453.0
562.0,452.5
561.0,452.5
560.0,452.5
559.5,452.0
559.0,451.5
558.0,451.5
557.5,451.0
557.0,450.5
556.5,450.0
556.0,449.5
555.5,449.0
555.5,448.0
555.0,447.5
554.5,447.0
554.0,446.5
553.5,446.0
553.5,445.0
553.5,444.0
553.0,443.5
552.5,443.0
552.5,442.0
552.5,441.0
552.5,440.0
552.5,439.0
552.0,438.5
551.5,438.0
552.0,437.5
552.5,437.0
552.5,436.0
552.5,435.0
552.5,434.0
552.5,433.0
552.5,432.0
552.5,431.0
552.5,430.0
552.5,429.0
552.5,428.0
552.5,427.0
552.5,426.0
552.5,425.0
552.5,424.0
552.5,423.0
552.5,422.0
552.5,421.0
552.5,420.0
553.0,419.5
553.5,419.0
553.5,418.0
553.5,417.0
553.5,416.0
553.5,415.0
553.5,414.0
553.5,413.0
553.5,412.0
553.5,411.0
554.0,410.5
554.5,410.0
554.5,409.0
554.5,408.0
554.5,407.0
554.5,406.0
554.5,405.0
554.5,404.0
554.5,403.0
554.5,402.0
554.5,401.0
554.5,400.0
554.5,399.0
554.5,398.0
554.5,397.0
554.5,396.0
554.5,395.0
554.5,394.0
554.5,393.0
554.5,392.0
554.5,391.0
554.5,390.0
554.5,389.0
554.0,388.5
553.5,388.0
553.5,387.0
553.5,386.0
553.5,385.0
553.5,384.0
553.5,383.0
553.5,382.0
553.5,381.0
553.5,380.0
553.5,379.0
554.0,378.5
554.5,378.0
554.5,377.0
555.0,376.5
555.5,376.0
556.0,375.5
556.5,375.0
556.5,374.0
557.0,373.5
557.5,373.0
558.0,372.5
559.0,372.5
559.5,372.0
560.0,371.5
561.0,371.5
562.0,371.5
562.5,371.0
563.0,370.5
564.0,370.5
565.0,370.5
565.5,371.0
566.0,371.5
567.0,371.5
568.0,371.5
569.0,371.5
570.0,371.5
570.5,372.0
571.0,372.5
572.0,372.5
573.0,372.5
574.0,372.5
575.0,372.5
576.0,372.5
576.5,373.0
577.0,373.5
578.0,373.5
579.0,373.5
580.0,373.5
581.0,373.5
582.0,373.5
583.0,373.5
584.0,373.5
585.0,373.5
586.0,373.5
587.0,373.5
588.0,373.5
589.0,373.5
590.0,373.5
591.0,373.5
592.0,373.5
593.0,373.5
594.0,373.5
595.0,373.5
596.0,373.5
597.0,373.5
598.0,373.5
599.0,373.5
600.0,373.5
601.0,373.5
601.5,373.0
602.0,372.5
603.0,372.5
603.5,372.0
604.0,371.5
605.0,371.5
605.5,371.0
606.0,370.5
607.0,370.5
608.0,370.5
609.0,370.5
610.0,370.5
611.0,370.5
612.0,370.5
613.0,370.5
614.0,370.5
615.0,370.5
616.0,370.5
616.5,370.0
617.0,369.5
618.0,369.5
618.5,369.0
619.0,368.5
620.0,368.5
620.5,368.0
621.0,367.5
621.5,367.0
622.0,366.5
622.5,366.0
623.0,365.5
623.5,365.0
623.5,364.0
624.0,363.5
624.5,363.0
624.5,362.0
624.5,361.0
624.5,360.0
624.5,359.0
625.0,358.5
625.5,358.0
625.5,357.0
625.5,356.0
625.5,355.0
625.5,354.0
625.5,353.0
625.0,352.5
624.5,352.0
624.5,351.0
624.5,350.0
624.5,349.0
624.5,348.0
624.5,347.0
624.5,346.0
624.5,345.0
624.5,344.0
624.5,343.0
624.5,342.0
624.5,341.0
624.5,340.0
624.5,339.0
624.5,338.0
624.5,337.0
624.5,336.0
624.5,335.0
624.5,334.0
624.5,333.0
624.5,332.0
625.0,331.5
625.5,331.0
625.5,330.0
625.5,329.0
625.5,328.0
625.5,327.0
625.5,326.0
626.0,325.5
626.5,325.0
626.5,324.0
626.5,323.0
626.5,322.0
626.5,321.0
626.5,320.0
626.5,319.0
626.5,318.0
626.5,317.0
626.5,316.0
627.0,315.5
627.5,315.0
627.5,314.0
627.5,313.0
627.5,312.0
627.5,311.0
627.5,310.0
627.5,309.0
627.5,308.0
627.5,307.0
627.5,306.0
627.5,305.0
627.5,304.0
628.0,303.5
628.5,303.0
628.5,302.0
628.5,301.0
628.5,300.0
629.0,299.5
629.5,299.0
629.5,298.0
629.5,297.0
630.0,296.5
631.0,296.5
631.5,296.0
632.0,295.5
633.0,295.5
633.5,295.0
634.0,294.5
635.0,294.5
636.0,294.5
637.0,294.5
638.0,294.5
639.0,294.5
639.5,294.0
640.0,293.5
641.0,293.5
642.0,293.5
643.0,293.5
644.0,293.5
645.0,293.5
646.0,293.5
647.0,293.5
648.0,293.5
649.0,293.5
650.0,293.5
651.0,293.5
652.0,293.5
653.0,293.5
654.0,293.5
655.0,293.5
656.0,293.5
657.0,293.5
658.0,293.5
659.0,293.5
660.0,293.5
660.5,294.0
661.0,294.5
662.0,294.5
663.0,294.5
664.0,294.5
665.0,294.5
666.0,294.5
666.5,295.0
667.0,295.5
668.0,295.5
668.5,296.0
669.0,296.5
670.0,296.5
671.0,296.5
672.0,296.5
672.5,297.0
673.0,297.5
674.0,297.5
674.5,298.0
675.0,298.5
676.0,298.5
676.5,299.0
677.0,299.5
678.0,299.5
678.5,300.0
679.0,300.5
680.0,300.5
681.0,300.5
682.0,300.5
682.5,301.0
683.0,301.5
684.0,301.5
685.0,301.5
686.0,301.5
687.0,301.5
687.5,301.0
688.0,300.5
689.0,300.5
689.5,301.0
690.0,301.5
690.5,302.0
691.0,302.5
691.5,303.0
692.0,303.5
692.5,304.0
692.5,305.0
693.0,305.5
693.5,306.0
693.5,307.0
694.0,307.5
694.5,308.0
695.0,308.5
695.5,309.0
695.5,310.0
695.5,311.0
696.0,311.5
696.5,312.0
696.0,312.5
695.5,313.0
695.5,314.0
695.5,315.0
695.5,316.0
695.5,317.0
695.5,318.0
695.5,319.0
695.5,320.0
695.5,321.0
695.5,322.0
695.5,323.0
695.5,324.0
695.5,325.0
695.5,326.0
695.5,327.0
695.5,328.0
695.5,329.0
695.0,329.5
694.5,330.0
694.5,331.0
694.5,332.0
694.5,333.0
694.5,334.0
694.5,335.0
694.5,336.0
694.5,337.0
694.0,337.5
693.5,338.0
693.5,339.0
693.5,340.0
693.5,341.0
693.5,342.0
693.5,343.0
693.0,343.5
692.5,344.0
692.5,345.0
692.5,346.0
692.5,347.0
692.5,348.0
692.5,349.0
692.5,350.0
692.5,351.0
692.5,352.0
692.5,353.0
692.5,354.0
692.5,355.0
692.5,356.0
692.5,357.0
692.5,358.0
692.5,359.0
692.5,360.0
692.5,361.0
692.5,362.0
692.5,363.0
692.5,364.0
692.5,365.0
692.5,366.0
692.5,367.0
692.5,368.0
692.5,369.0
692.5,370.0
692.5,371.0
692.5,372.0
692.5,373.0
692.5,374.0
692.5,375.0
692.5,376.0
692.5,377.0
692.5,378.0
692.5,379.0
692.5,380.0
692.5,381.0
692.5,382.0
692.5,383.0
692.5,384.0
692.5,385.0
692.5,386.0
692.5,387.0
692.5,388.0
692.5,389.0
692.5,390.0
692.0,390.5
691.5,391.0
691.5,392.0
691.5,393.0
691.5,394.0
691.5,395.0
691.5,396.0
691.5,397.0
691.5,398.0
691.5,399.0
691.5,400.0
691.5,401.0
691.5,402.0
691.5,403.0
691.5,404.0
691.5,405.0
691.5,406.0
691.5,407.0
691.5,408.0
691.5,409.0
691.5,410.0
691.5,411.0
691.5,412.0
691.5,413.0
691.5,414.0
691.5,415.0
691.5,416.0
691.5,417.0
691.5,418.0
691.5,419.0
691.5,420.0
691.5,421.0
691.5,422.0
691.5,423.0
691.5,424.0
691.5,425.0
691.5,426.0
691.5,427.0
691.5,428.0
691.5,429.0
691.5,430.0
691.5,431.0
691.5,432.0
691.5,433.0
691.5,434.0
691.5,435.0
691.5,436.0
691.5,437.0
691.5,438.0
691.5,439.0
691.5,440.0
691.5,441.0
691.5,442.0
691.5,443.0
691.5,444.0
691.5,445.0
691.5,446.0
691.5,447.0
691.5,448.0
691.5,449.0
691.5,450.0
691.5,451.0
691.5,452.0
691.5,453.0
691.5,454.0
691.5,455.0
691.5,456.0
691.5,457.0
691.5,458.0
691.5,459.0
691.5,460.0
691.5,461.0
691.0,461.5
690.5,462.0
690.5,463.0
690.5,464.0
690.0,464.5
689.5,465.0
689.5,466.0
689.0,466.5
688.5,467.0
688.5,468.0
688.0,468.5
687.5,469.0
687.5,470.0
687.0,470.5
686.5,471.0
686.0,471.5
685.5,472.0
685.0,472.5
684.5,473.0
684.0,473.5
683.0,473.5
682.0,473.5
681.0,473.5
680.5,474.0
680.0,474.5
679.0,474.5
678.0,474.5
677.0,474.5
676.5,475.0
676.0,475.5
675.0,475.5
674.0,475.5
673.5,476.0
673.0,476.5
672.0,476.5
671.0,476.5
670.5,477.0
670.0,477.5
669.0,477.5
668.5,478.0
668.0,478.5
667.0,478.5
666.5,479.0
666.0,479.5
665.0,479.5
664.5,480.0
664.0,480.5
663.5,481.0
663.0,481.5
662.0,481.5
661.5,482.0
661.0,482.5
660.5,483.0
660.0,483.5
659.0,483.5
658.5,484.0
658.0,484.5
657.5,485.0
657.0,485.5
656.0,485.5
655.0,485.5
654.5,486.0
654.0,486.5
653.0,486.5
652.0,486.5
651.0,486.5
650.0,486.5
649.0,486.5
648.0,486.5
647.0,486.5
646.0,486.5
645.5,486.0
645.0,485.5
644.0,485.5
643.0,485.5
642.0,485.5
641.5,485.0
641.0,484.5
640.0,484.5
639.0,484.5
638.0,484.5
637.5,484.0
637.0,483.5
636.0,483.5
635.0,483.5
634.0,483.5
633.0,483.5
632.0,483.5
631.5,483.0
631.0,482.5
630.5,482.0
630.5,481.0
630.0,480.5
629.5,480.0
629.5,479.0
629.0,478.5
628.5,478.0
628.5,477.0
628.5,476.0
628.5,475.0
628.0,474.5
627.5,474.0
627.5,473.0
627.5,472.0
627.5,471.0
627.5,470.0
627.5,469.0
627.5,468.0
627.5,467.0
627.5,466.0
627.0,465.5
626.5,465.0
626.5,464.0
626.0,463.5
625.5,463.0
625.0,462.5
624.5,462.0
624.0,461.5
623.5,461.0
623.5,460.0
623.0,459.5
622.5,459.0
622.0,458.5
621.0,458.5
620.5,459.0
620.0,459.5
619.0,459.5
618.0,459.5
617.5,460.0
617.0,460.5
616.0,460.5
615.0,460.5
614.5,461.0
614.0,461.5
613.5,462.0
613.0,462.5
612.5,463.0
612.5,464.0
612.0,464.5
611.5,465.0
611.5,466.0
611.5,467.0
611.0,467.5
610.5,468.0
610.5,469.0
610.0,469.5
609.5,470.0
609.0,470.5
608.5,471.0
608.0,471.5
607.5,472.0
607.0,472.5
606.5,473.0
606.0,473.5
605.5,474.0
605.5,475.0
605.5,476.0
605.0,476.5
604.5,477.0
604.5,478.0
604.5,479.0
604.0,479.5
603.5,480.0
603.5,481.0
603.5,482.0
603.0,482.5
602.5,483.0
602.5,484.0
602.5,485.0
602.0,485.5
601.5,486.0
601.5,487.0
601.0,487.5
600.5,488.0
600.0,488.5
599.0,488.5
598.0,488.5
597.0,488.5
596.0,488.5
595.5,489.0
595.0,489.5
594.0,489.5
593.5,490.0
593.0,490.5
592.0,490.5
591.5,491.0
591.0,491.5
P
570.0,361.5
569.0,361.5
568.5,361.0
568.0,360.5
567.0,360.5
566.5,360.0
566.0,359.5
565.5,359.0
565.0,358.5
564.5,358.0
564.5,357.0
564.5,356.0
564.0,355.5
563.5,355.0
563.5,354.0
563.5,353.0
563.5,352.0
563.5,351.0
563.5,350.0
563.5,349.0
563.5,348.0
563.5,347.0
563.5,346.0
563.5,345.0
563.5,344.0
564.0,343.5
564.5,343.0
564.5,342.0
564.5,341.0
564.5,340.0
564.5,339.0
564.5,338.0
564.5,337.0
564.5,336.0
564.5,335.0
564.5,334.0
564.5,333.0
564.5,332.0
564.5,331.0
564.5,330.0
564.5,329.0
564.5,328.0
564.5,327.0
564.5,326.0
564.5,325.0
564.5,324.0
565.0,323.5
565.5,323.0
565.5,322.0
566.0,321.5
566.5,321.0
566.5,320.0
567.0,319.5
567.5,319.0
568.0,318.5
568.5,318.0
569.0,317.5
569.5,318.0
570.0,318.5
571.0,318.5
571.5,319.0
572.0,319.5
572.5,320.0
573.0,320.5
573.5,321.0
574.0,321.5
575.0,321.5
576.0,321.5
577.0,321.5
578.0,321.5
579.0,321.5
579.5,321.0
580.0,320.5
581.0,320.5
582.0,320.5
583.0,320.5
584.0,320.5
584.5,320.0
585.0,319.5
586.0,319.5
587.0,319.5
587.5,319.0
588.0,318.5
589.0,318.5
590.0,318.5
591.0,318.5
592.0,318.5
593.0,318.5
593.5,319.0
594.0,319.5
595.0,319.5
596.0,319.5
596.5,319.0
597.0,318.5
598.0,318.5
599.0,318.5
600.0,318.5
601.0,318.5
601.5,319.0
602.0,319.5
602.5,320.0
603.0,320.5
603.5,321.0
603.5,322.0
603.5,323.0
604.0,323.5
604.5,324.0
604.5,325.0
604.5,326.0
604.5,327.0
605.0,327.5
605.5,328.0
605.5,329.0
605.5,330.0
606.0,330.5
606.5,331.0
606.5,332.0
606.5,333.0
606.5,334.0
607.0,334.5
607.5,335.0
607.5,336.0
607.5,337.0
607.5,338.0
607.5,339.0
607.5,340.0
607.5,341.0
607.5,342.0
607.5,343.0
607.5,344.0
607.5,345.0
607.5,346.0
607.5,347.0
607.5,348.0
607.5,349.0
607.0,349.5
606.5,350.0
606.5,351.0
606.5,352.0
606.0,352.5
605.5,353.0
605.0,353.5
604.5,354.0
604.0,354.5
603.5,355.0
603.0,355.5
602.5,356.0
602.0,356.5
601.0,356.5
600.5,357.0
600.0,357.5
599.0,357.5
598.0,357.5
597.0,357.5
596.0,357.5
595.0,357.5
594.5,357.0
594.0,356.5
593.5,356.0
593.0,355.5
592.0,355.5
591.5,355.0
591.0,354.5
590.5,354.0
590.0,353.5
589.0,353.5
588.0,353.5
587.0,353.5
586.0,353.5
585.5,354.0
585.0,354.5
584.5,355.0
584.0,355.5
583.5,356.0
583.0,356.5
582.5,357.0
582.0,357.5
581.5,358.0
581.0,358.5
580.5,359.0
580.0,359.5
579.0,359.5
578.0,359.5
577.0,359.5
576.0,359.5
575.0,359.5
574.0,359.5
573.5,360.0
573.0,360.5
572.0,360.5
571.0,360.5
570.5,361.0
570.0,361.5
P
588.5,343.0
589.0,342.5
590.0,342.5
590.5,342.0
590.5,341.0
590.5,340.0
590.5,339.0
591.0,338.5
591.5,338.0
591.5,337.0
591.5,336.0
591.5,335.0
592.0,334.5
592.5,334.0
592.0,333.5
591.0,333.5
590.5,333.0
590.0,332.5
589.0,332.5
588.0,332.5
587.0,332.5
586.0,332.5
585.5,332.0
585.0,331.5
584.5,332.0
584.0,332.5
583.0,332.5
582.5,333.0
582.0,333.5
581.5,334.0
582.0,334.5
582.5,335.0
582.5,336.0
582.5,337.0
582.5,338.0
583.0,338.5
583.5,339.0
583.5,340.0
583.5,341.0
583.5,342.0
584.0,342.5
584.5,343.0
585.0,343.5
586.0,343.5
587.0,343.5
588.0,343.5
588.5,343.0
P
515.0,485.5
514.0,485.5
513.0,485.5
512.0,485.5
511.0,485.5
510.0,485.5
509.0,485.5
508.0,485.5
507.0,485.5
506.0,485.5
505.0,485.5
504.0,485.5
503.0,485.5
502.0,485.5
501.5,485.0
501.0,484.5
500.0,484.5
499.0,484.5
498.5,484.0
498.0,483.5
497.0,483.5
496.5,483.0
496.0,482.5
495.5,482.0
495.0,481.5
494.5,481.0
494.0,480.5
493.5,480.0
493.5,479.0
493.0,478.5
492.5,478.0
492.0,477.5
491.5,477.0
491.5,476.0
491.0,475.5
490.5,475.0
490.0,474.5
489.5,474.0
489.0,473.5
488.5,473.0
488.0,472.5
487.5,472.0
487.0,471.5
486.0,471.5
485.0,471.5
484.5,471.0
484.0,470.5
483.0,470.5
482.0,470.5
481.0,470.5
480.0,470.5
479.0,470.5
478.5,470.0
478.0,469.5
477.5,470.0
477.0,470.5
476.0,470.5
475.5,471.0
475.0,471.5
474.0,471.5
473.5,472.0
473.0,472.5
472.5,473.0
472.0,473.5
471.5,474.0
471.0,474.5
470.5,475.0
470.5,476.0
470.0,476.5
469.5,477.0
469.0,477.5
468.5,478.0
468.5,479.0
468.0,479.5
467.5,480.0
467.0,480.5
466.5,481.0
466.5,482.0
466.0,482.5
465.0,482.5
464.5,483.0
464.0,483.5
463.5,484.0
463.0,484.5
462.0,484.5
461.5,485.0
461.0,485.5
460.0,485.5
459.0,485.5
458.0,485.5
457.0,485.5
456.0,485.5
455.0,485.5
454.0,485.5
453.0,485.5
452.0,485.5
451.0,485.5
450.0,485.5
449.0,485.5
448.0,485.5
447.0,485.5
446.0,485.5
445.0,485.5
444.0,485.5
443.0,485.5
442.0,485.5
441.0,485.5
440.0,485.5
439.0,485.5
438.0,485.5
437.5,485.0
437.0,484.5
436.0,484.5
435.0,484.5
434.0,484.5
433.0,484.5
432.0,484.5
431.0,484.5
430.0,484.5
429.0,484.5
428.0,484.5
427.0,484.5
426.0,484.5
425.5,485.0
425.0,485.5
424.5,485.0
424.0,484.5
423.0,484.5
422.0,484.5
421.0,484.5
420.0,484.5
419.0,484.5
418.0,484.5
417.0,484.5
416.0,484.5
415.0,484.5
414.0,484.5
413.0,484.5
412.0,484.5
411.5,485.0
411.0,485.5
410.0,485.5
409.5,485.0
409.0,484.5
408.0,484.5
407.0,484.5
406.0,484.5
405.0,484.5
404.5,484.0
404.0,483.5
403.5,483.0
403.0,482.5
402.5,482.0
402.5,481.0
402.0,480.5
401.5,480.0
401.5,479.0
401.5,478.0
401.0,477.5
400.5,477.0
400.5,476.0
400.5,475.0
400.5,474.0
400.5,473.0
400.5,472.0
400.0,471.5
399.5,471.0
399.5,470.0
399.5,469.0
399.5,468.0
399.5,467.0
399.5,466.0
399.5,465.0
399.5,464.0
399.5,463.0
399.5,462.0
399.5,461.0
399.5,460.0
399.5,459.0
399.5,458.0
399.5,457.0
399.5,456.0
399.5,455.0
399.5,454.0
399.5,453.0
399.5,452.0
399.5,451.0
399.5,450.0
399.5,449.0
399.5,448.0
399.0,447.5
398.5,447.0
398.5,446.0
398.5,445.0
398.5,444.0
398.5,443.0
398.5,442.0
398.5,441.0
398.5,440.0
398.5,439.0
398.5,438.0
398.0,437.5
397.5,437.0
397.5,436.0
397.5,435.0
397.5,434.0
397.5,433.0
397.5,432.0
397.5,431.0
397.0,430.5
396.5,430.0
396.5,429.0
396.5,428.0
396.5,427.0
396.5,426.0
396.5,425.0
396.5,424.0
396.0,423.5
395.5,423.0
395.5,422.0
395.5,421.0
395.5,420.0
395.5,419.0
395.5,418.0
395.5,417.0
395.5,416.0
395.5,415.0
395.5,414.0
395.5,413.0
395.5,412.0
395.5,411.0
395.5,410.0
395.5,409.0
395.5,408.0
395.5,407.0
395.5,406.0
395.5,405.0
395.5,404.0
395.5,403.0
395.5,402.0
395.5,401.0
395.5,400.0
395.5,399.0
395.5,398.0
395.5,397.0
395.5,396.0
395.5,395.0
395.5,394.0
395.5,393.0
395.5,392.0
395.5,391.0
395.5,390.0
395.5,389.0
395.5,388.0
395.5,387.0
395.5,386.0
395.5,385.0
395.5,384.0
395.5,383.0
395.5,382.0
395.5,381.0
395.5,380.0
395.5,379.0
395.5,378.0
395.5,377.0
395.5,376.0
395.5,375.0
395.5,374.0
395.5,373.0
395.5,372.0
395.5,371.0
395.5,370.0
395.5,369.0
395.5,368.0
395.5,367.0
395.5,366.0
395.5,365.0
395.5,364.0
395.5,363.0
395.5,362.0
395.5,361.0
395.5,360.0
395.5,359.0
395.5,358.0
395.0,357.5
394.5,357.0
395.0,356.5
395.5,356.0
395.5,355.0
395.5,354.0
395.5,353.0
395.5,352.0
395.5,351.0
395.5,350.0
395.5,349.0
395.5,348.0
395.5,347.0
395.5,346.0
395.5,345.0
396.0,344.5
396.5,344.0
396.5,343.0
396.5,342.0
396.5,341.0
396.5,340.0
396.5,339.0
396.5,338.0
396.5,337.0
396.5,336.0
396.5,335.0
396.5,334.0
396.5,333.0
396.5,332.0
396.5,331.0
396.5,330.0
396.5,329.0
396.5,328.0
396.5,327.0
396.5,326.0
397.0,325.5
397.5,325.0
397.5,324.0
397.5,323.0
397.5,322.0
397.5,321.0
397.5,320.0
397.5,319.0
397.5,318.0
397.5,317.0
397.5,316.0
398.0,315.5
398.5,315.0
398.5,314.0
398.5,313.0
398.5,312.0
398.5,311.0
398.5,310.0
398.5,309.0
398.5,308.0
398.5,307.0
398.5,306.0
398.5,305.0
398.5,304.0
399.0,303.5
399.5,303.0
399.5,302.0
399.5,301.0
399.5,300.0
399.5,299.0
400.0,298.5
400.5,298.0
400.5,297.0
401.0,296.5
401.5,296.0
402.0,295.5
402.5,295.0
403.0,294.5
403.5,294.0
404.0,293.5
405.0,293.5
405.5,293.0
406.0,292.5
407.0,292.5
408.0,292.5
409.0,292.5
410.0,292.5
410.5,293.0
411.0,293.5
412.0,293.5
412.5,294.0
413.0,294.5
413.5,295.0
414.0,295.5
414.5,296.0
415.0,296.5
415.5,297.0
416.0,297.5
417.0,297.5
417.5,298.0
418.0,298.5
418.5,299.0
419.0,299.5
419.5,300.0
420.0,300.5
421.0,300.5
422.0,300.5
423.0,300.5
424.0,300.5
424.5,301.0
425.0,301.5
426.0,301.5
427.0,301.5
427.5,302.0
428.0,302.5
429.0,302.5
430.0,302.5
431.0,302.5
432.0,302.5
433.0,302.5
434.0,302.5
435.0,302.5
436.0,302.5
437.0,302.5
438.0,302.5
439.0,302.5
439.5,302.0
440.0,301.5
441.0,301.5
442.0,301.5
443.0,301.5
444.0,301.5
445.0,301.5
445.5,301.0
446.0,300.5
447.0,300.5
448.0,300.5
449.0,300.5
450.0,300.5
451.0,300.5
452.0,300.5
453.0,300.5
454.0,300.5
455.0,300.5
455.5,300.0
456.0,299.5
457.0,299.5
458.0,299.5
459.0,299.5
460.0,299.5
461.0,299.5
462.0,299.5
463.0,299.5
463.5,300.0
464.0,300.5
464.5,301.0
465.0,301.5
465.5,302.0
465.5,303.0
466.0,303.5
466.5,304.0
467.0,304.5
467.5,305.0
467.5,306.0
467.5,307.0
467.5,308.0
467.5,309.0
467.5,310.0
467.5,311.0
467.5,312.0
467.5,313.0
467.5,314.0
468.0,314.5
468.5,315.0
468.5,316.0
468.5,317.0
468.5,318.0
468.5,319.0
468.5,320.0
468.5,321.0
468.5,322.0
468.5,323.0
468.5,324.0
468.5,325.0
468.0,325.5
467.5,326.0
467.5,327.0
467.5,328.0
467.5,329.0
467.5,330.0
467.5,331.0
467.5,332.0
467.5,333.0
467.5,334.0
467.5,335.0
467.5,336.0
467.5,337.0
467.5,338.0
467.5,339.0
467.5,340.0
467.5,341.0
467.5,342.0
467.5,343.0
467.5,344.0
467.5,345.0
467.0,345.5
466.5,346.0
466.5,347.0
466.5,348.0
466.5,349.0
466.5,350.0
466.5,351.0
466.5,352.0
466.0,352.5
465.5,353.0
465.5,354.0
465.5,355.0
465.5,356.0
465.5,357.0
466.0,357.5
466.5,358.0
466.5,359.0
467.0,359.5
467.5,360.0
467.5,361.0
468.0,361.5
468.5,362.0
469.0,362.5
469.5,363.0
470.0,363.5
470.5,364.0
471.0,364.5
471.5,365.0
472.0,365.5
473.0,365.5
473.5,366.0
474.0,366.5
475.0,366.5
476.0,366.5
477.0,366.5
478.0,366.5
479.0,366.5
480.0,366.5
480.5,367.0
481.0,367.5
482.0,367.5
483.0,367.5
484.0,367.5
485.0,367.5
486.0,367.5
487.0,367.5
488.0,367.5
489.0,367.5
490.0,367.5
490.5,367.0
491.0,366.5
492.0,366.5
493.0,366.5
494.0,366.5
494.5,367.0
495.0,367.5
496.0,367.5
497.0,367.5
498.0,367.5
499.0,367.5
500.0,367.5
501.0,367.5
502.0,367.5
503.0,367.5
504.0,367.5
505.0,367.5
505.5,367.0
506.0,366.5
507.0,366.5
508.0,366.5
509.0,366.5
510.0,366.5
511.0,366.5
512.0,366.5
513.0,366.5
514.0,366.5
515.0,366.5
516.0,366.5
517.0,366.5
517.5,367.0
518.0,367.5
519.0,367.5
520.0,367.5
521.0,367.5
522.0,367.5
523.0,367.5
524.0,367.5
525.0,367.5
526.0,367.5
527.0,367.5
527.5,368.0
528.0,368.5
529.0,368.5
529.5,369.0
530.0,369.5
530.5,370.0
531.0,370.5
531.5,371.0
532.0,371.5
532.5,372.0
532.5,373.0
532.5,374.0
533.0,374.5
533.5,375.0
533.5,376.0
533.5,377.0
533.5,378.0
533.5,379.0
533.5,380.0
533.5,381.0
533.5,382.0
533.5,383.0
533.5,384.0
533.5,385.0
533.5,386.0
533.5,387.0
533.5,388.0
533.5,389.0
533.5,390.0
533.5,391.0
533.5,392.0
533.5,393.0
533.5,394.0
533.5,395.0
533.5,396.0
533.5,397.0
533.5,398.0
533.5,399.0
533.5,400.0
533.5,401.0
533.5,402.0
533.5,403.0
533.5,404.0
533.5,405.0
533.5,406.0
533.5,407.0
533.5,408.0
533.5,409.0
533.5,410.0
533.5,411.0
533.0,411.5
532.5,412.0
532.5,413.0
532.5,414.0
532.5,415.0
532.5,416.0
532.5,417.0
532.5,418.0
