x,y
4.0,343.5
4.5,343.0
4.5,342.0
4.5,341.0
4.5,340.0
4.5,339.0
4.5,338.0
5.0,337.5
5.5,337.0
6.0,336.5
7.0,336.5
7.5,336.0
8.0,335.5
8.5,335.0
8.5,334.0
8.5,333.0
9.0,332.5
9.5,332.0
9.5,331.0
9.5,330.0
9.5,329.0
10.0,328.5
10.5,328.0
10.5,327.0
10.5,326.0
10.5,325.0
10.5,324.0
10.0,323.5
9.5,323.0
9.0,322.5
8.5,322.0
8.0,321.5
7.0,321.5
6.5,321.0
6.0,320.5
5.5,320.0
6.0,319.5
6.5,319.0
6.5,318.0
7.0,317.5
7.5,317.0
8.0,316.5
9.0,316.5
10.0,316.5
11.0,316.5
12.0,316.5
13.0,316.5
14.0,316.5
15.0,316.5
16.0,316.5
17.0,316.5
18.0,316.5
19.0,316.5
20.0,316.5
21.0,316.5
22.0,316.5
22.5,316.0
23.0,315.5
24.0,315.5
24.5,315.0
25.0,314.5
25.5,314.0
25.5,313.0
26.0,312.5
26.5,312.0
26.5,311.0
27.0,310.5
27.5,310.0
27.5,309.0
28.0,308.5
28.5,308.0
28.5,307.0
29.0,306.5
29.5,306.0
30.0,305.5
30.5,305.0
31.0,304.5
31.5,304.0
32.0,303.5
32.5,303.0
32.5,302.0
33.0,301.5
34.0,301.5
34.5,302.0
35.0,302.5
35.5,303.0
36.0,303.5
37.0,303.5
38.0,303.5
38.5,303.0
39.0,302.5
39.5,302.0
39.5,301.0
40.0,300.5
40.5,300.0
41.0,299.5
41.5,299.0
42.0,298.5
43.0,298.5
44.0,298.5
45.0,298.5
46.0,298.5
46.5,298.0
46.5,297.0
47.0,296.5
47.5,296.0
48.0,295.5
48.5,295.0
48.5,294.0
49.0,293.5
49.5,293.0
50.0,292.5
50.5,292.0
50.5,291.0
51.0,290.5
51.5,290.0
52.0,289.5
52.5,289.0
53.0,288.5
54.0,288.5
54.5,288.0
55.0,287.5
55.5,287.0
56.0,286.5
56.5,286.0
56.5,285.0
57.0,284.5
57.5,284.0
58.0,283.5
58.5,283.0
59.0,282.5
59.5,282.0
59.5,281.0
60.0,280.5
60.5,280.0
61.0,279.5
61.5,279.0
62.0,278.5
62.5,278.0
63.0,277.5
63.5,277.0
64.0,276.5
64.5,276.0
65.0,275.5
65.5,275.0
66.0,274.5
66.5,274.0
67.0,273.5
67.5,273.0
68.0,272.5
68.5,272.0
68.5,271.0
69.0,270.5
69.5,270.0
70.0,269.5
70.5,269.0
71.0,268.5
71.5,268.0
72.0,267.5
72.5,267.0
73.0,266.5
74.0,266.5
74.5,266.0
75.0,265.5
75.5,265.0
76.0,264.5
76.5,264.0
76.5,263.0
77.0,262.5
77.5,262.0
77.5,261.0
78.0,260.5
78.5,260.0
78.5,259.0
79.0,258.5
79.5,258.0
80.0,257.5
80.5,257.0
81.0,256.5
82.0,256.5
82.5,256.0
83.0,255.5
83.5,255.0
84.0,254.5
85.0,254.5
85.5,254.0
86.0,253.5
86.5,253.0
87.0,252.5
88.0,252.5
88.5,253.0
89.0,253.5
90.0,253.5
90.5,254.0
91.0,254.5
91.5,255.0
91.5,256.0
92.0,256.5
93.0,256.5
93.5,257.0
94.0,257.5
94.5,258.0
95.0,258.5
95.5,259.0
96.0,259.5
96.5,260.0
97.0,260.5
97.5,261.0
98.0,261.5
98.5,262.0
98.5,263.0
99.0,263.5
99.5,264.0
100.0,264.5
101.0,264.5
101.5,265.0
102.0,265.5
103.0,265.5
104.0,265.5
104.5,266.0
105.0,266.5
106.0,266.5
106.5,267.0
107.0,267.5
108.0,267.5
109.0,267.5
109.5,268.0
110.0,268.5
111.0,268.5
111.5,269.0
112.0,269.5
112.5,270.0
113.0,270.5
114.0,270.5
114.5,271.0
115.0,271.5
115.5,272.0
116.0,272.5
116.5,273.0
117.0,273.5
117.5,274.0
117.5,275.0
117.5,276.0
117.5,277.0
117.5,278.0
117.5,279.0
117.5,280.0
117.5,281.0
117.5,282.0
117.5,283.0
117.5,284.0
117.5,285.0
117.0,285.5
116.5,286.0
116.5,287.0
116.0,287.5
115.5,288.0
115.0,288.5
114.5,289.0
114.0,289.5
113.5,290.0
113.0,290.5
112.5,291.0
112.0,291.5
111.5,292.0
111.5,293.0
111.0,293.5
110.5,294.0
110.5,295.0
110.5,296.0
110.0,296.5
109.5,297.0
109.5,298.0
109.5,299.0
109.5,300.0
109.5,301.0
109.5,302.0
109.5,303.0
109.0,303.5
108.5,304.0
108.5,305.0
108.5,306.0
108.5,307.0
108.5,308.0
108.5,309.0
108.0,309.5
107.5,310.0
107.5,311.0
107.0,311.5
106.5,312.0
106.5,313.0
106.0,313.5
105.5,314.0
105.5,315.0
105.5,316.0
105.5,317.0
105.0,317.5
104.5,318.0
104.5,319.0
104.5,320.0
104.0,320.5
103.5,321.0
103.5,322.0
103.0,322.5
102.5,323.0
102.5,324.0
102.5,325.0
102.0,325.5
101.5,326.0
101.5,327.0
101.0,327.5
100.5,328.0
100.5,329.0
100.0,329.5
99.5,330.0
99.5,331.0
99.0,331.5
98.5,332.0
98.5,333.0
98.0,333.5
97.5,334.0
97.0,334.5
96.5,335.0
96.0,335.5
95.5,336.0
95.0,336.5
94.5,337.0
94.5,338.0
94.0,338.5
93.5,339.0
93.0,339.5
92.5,340.0
92.5,341.0
92.0,341.5
91.5,342.0
91.0,342.5
90.5,343.0
90.0,343.5
89.5,344.0
89.5,345.0
89.0,345.5
88.5,346.0
88.0,346.5
87.5,347.0
87.5,348.0
87.0,348.5
86.5,349.0
86.5,350.0
86.0,350.5
85.5,351.0
85.5,352.0
85.0,352.5
84.5,353.0
84.5,354.0
84.0,354.5
83.5,355.0
83.0,355.5
82.5,356.0
82.0,356.5
81.5,357.0
81.0,357.5
80.5,358.0
80.0,358.5
79.5,359.0
79.0,359.5
78.5,360.0
78.5,361.0
78.0,361.5
77.5,362.0
77.5,363.0
77.0,363.5
76.5,364.0
76.0,364.5
75.5,365.0
75.5,366.0
75.0,366.5
74.5,367.0
74.0,367.5
73.5,368.0
73.0,368.5
72.5,369.0
72.0,369.5
71.5,370.0
71.0,370.5
70.5,371.0
70.0,371.5
69.5,372.0
69.5,373.0
69.0,373.5
68.5,374.0
68.0,374.5
67.5,375.0
67.0,375.5
66.5,376.0
66.0,376.5
65.5,377.0
65.0,377.5
64.5,378.0
64.0,378.5
63.0,378.5
62.5,379.0
62.0,379.5
61.0,379.5
60.0,379.5
59.0,379.5
58.0,379.5
57.0,379.5
56.0,379.5
55.0,379.5
54.0,379.5
53.5,379.0
53.0,378.5
52.0,378.5
51.5,378.0
51.0,377.5
50.0,377.5
49.5,377.0
49.0,376.5
48.5,376.0
48.0,375.5
47.5,375.0
47.0,374.5
46.5,374.0
46.0,373.5
45.0,373.5
44.0,373.5
43.5,373.0
43.0,372.5
42.0,372.5
41.5,372.0
41.0,371.5
40.5,371.0
40.0,370.5
39.0,370.5
38.5,370.0
38.0,369.5
37.0,369.5
36.0,369.5
35.0,369.5
34.5,369.0
34.0,368.5
33.0,368.5
32.0,368.5
31.0,368.5
30.5,368.0
30.0,367.5
29.0,367.5
28.0,367.5
27.5,368.0
27.0,368.5
26.0,368.5
25.0,368.5
24.0,368.5
23.0,368.5
22.0,368.5
21.0,368.5
20.5,369.0
20.0,369.5
19.0,369.5
18.5,370.0
18.0,370.5
17.0,370.5
16.5,371.0
16.5,372.0
16.0,372.5
15.5,373.0
15.5,374.0
15.5,375.0
15.0,375.5
14.5,376.0
14.0,376.5
13.5,377.0
13.0,377.5
12.5,378.0
12.0,378.5
11.5,379.0
11.0,379.5
10.5,380.0
10.5,381.0
10.0,381.5
9.5,382.0
9.0,382.5
8.0,382.5
7.5,383.0
7.0,383.5
P
577.0,532.5
576.0,532.5
575.0,532.5
574.0,532.5
573.0,532.5
572.0,532.5
571.0,532.5
570.5,532.0
570.0,531.5
569.0,531.5
568.0,531.5
567.0,531.5
566.0,531.5
565.0,531.5
564.0,531.5
563.0,531.5
562.0,531.5
561.0,531.5
560.0,531.5
559.5,531.0
559.0,530.5
558.0,530.5
557.0,530.5
556.0,530.5
555.0,530.5
554.5,530.0
554.0,529.5
553.0,529.5
552.0,529.5
551.0,529.5
550.5,529.0
550.0,528.5
549.0,528.5
548.0,528.5
547.0,528.5
546.0,528.5
545.5,528.0
545.0,527.5
544.0,527.5
543.0,527.5
542.0,527.5
541.0,527.5
540.5,527.0
540.0,526.5
539.0,526.5
538.0,526.5
537.5,526.0
537.0,525.5
536.0,525.5
535.5,525.0
535.0,524.5
534.0,524.5
533.0,524.5
532.5,524.0
532.0,523.5
531.0,523.5
530.5,523.0
530.0,522.5
529.0,522.5
528.5,522.0
528.0,521.5
527.5,521.0
527.0,520.5
526.0,520.5
525.5,520.0
525.0,519.5
524.5,519.0
524.0,518.5
523.0,518.5
522.5,518.0
522.0,517.5
521.5,517.0
521.0,516.5
520.0,516.5
519.5,516.0
519.0,515.5
518.5,515.0
518.0,514.5
517.5,514.0
517.0,513.5
516.0,513.5
515.5,513.0
515.0,512.5
514.5,512.0
514.0,511.5
513.0,511.5
512.5,511.0
512.0,510.5
511.0,510.5
510.5,510.0
510.0,509.5
509.5,509.0
509.0,508.5
508.0,508.5
507.5,508.0
507.0,507.5
506.5,507.0
506.0,506.5
505.0,506.5
504.5,506.0
504.0,505.5
503.5,505.0
503.0,504.5
502.0,504.5
501.5,504.0
501.0,503.5
500.0,503.5
499.5,503.0
499.0,502.5
498.5,502.0
498.0,501.5
497.0,501.5
496.5,501.0
496.0,500.5
495.5,500.0
495.0,499.5
494.5,499.0
494.0,498.5
493.5,498.0
493.0,497.5
492.5,497.0
492.0,496.5
491.5,496.0
491.0,495.5
490.5,495.0
490.0,494.5
489.5,494.0
489.0,493.5
488.5,493.0
488.0,492.5
487.5,492.0
487.0,491.5
486.5,491.0
486.0,490.5
485.5,490.0
485.0,489.5
484.5,489.0
484.0,488.5
483.0,488.5
482.5,488.0
482.0,487.5
481.0,487.5
480.5,487.0
480.0,486.5
479.5,486.0
479.5,485.0
479.5,484.0
479.0,483.5
478.5,483.0
478.5,482.0
478.5,481.0
478.5,480.0
478.5,479.0
478.0,478.5
477.5,478.0
477.5,477.0
477.5,476.0
477.5,475.0
477.0,474.5
476.5,474.0
476.0,473.5
475.5,473.0
475.0,472.5
474.0,472.5
473.5,472.0
473.0,471.5
472.5,471.0
472.0,470.5
471.5,470.0
471.0,469.5
470.0,469.5
469.5,469.0
469.0,468.5
468.5,468.0
468.5,467.0
468.0,466.5
467.5,466.0
467.0,465.5
466.5,465.0
466.0,464.5
465.5,464.0
465.0,463.5
464.5,463.0
464.0,462.5
463.5,462.0
463.0,461.5
462.5,461.0
462.0,460.5
461.5,460.0
461.0,459.5
460.5,459.0
460.0,458.5
459.5,458.0
459.0,457.5
458.0,457.5
457.5,457.0
457.0,456.5
456.5,456.0
456.0,455.5
455.0,455.5
454.5,455.0
454.0,454.5
453.5,454.0
453.0,453.5
452.0,453.5
451.5,453.0
451.0,452.5
450.5,452.0
450.0,451.5
449.5,451.0
449.0,450.5
448.5,450.0
448.0,449.5
447.5,449.0
447.0,448.5
446.0,448.5
445.5,448.0
445.0,447.5
444.5,447.0
444.0,446.5
443.5,446.0
443.0,445.5
442.5,445.0
442.0,444.5
441.0,444.5
440.5,444.0
440.0,443.5
439.5,443.0
439.0,442.5
438.5,442.0
438.0,441.5
437.0,441.5
436.5,441.0
436.0,440.5
435.5,440.0
435.0,439.5
434.0,439.5
433.5,439.0
433.0,438.5
432.0,438.5
431.5,438.0
431.0,437.5
430.0,437.5
429.5,437.0
429.0,436.5
428.0,436.5
427.5,436.0
427.0,435.5
426.0,435.5
425.0,435.5
424.0,435.5
423.0,435.5
422.0,435.5
421.0,435.5
420.0,435.5
419.0,435.5
418.0,435.5
417.0,435.5
416.0,435.5
415.0,435.5
414.0,435.5
413.0,435.5
412.0,435.5
411.0,435.5
410.0,435.5
409.0,435.5
408.0,435.5
407.5,435.0
407.0,434.5
406.0,434.5
405.0,434.5
404.0,434.5
403.0,434.5
402.0,434.5
401.5,434.0
401.0,433.5
400.0,433.5
399.0,433.5
398.0,433.5
397.0,433.5
396.0,433.5
395.5,433.0
395.0,432.5
394.0,432.5
393.0,432.5
392.5,432.0
392.0,431.5
391.0,431.5
390.5,431.0
390.0,430.5
389.0,430.5
388.5,430.0
388.0,429.5
387.0,429.5
386.5,429.0
386.0,428.5
385.5,428.0
385.0,427.5
384.0,427.5
383.5,427.0
383.0,426.5
382.5,426.0
382.0,425.5
381.0,425.5
380.0,425.5
379.0,425.5
378.5,426.0
378.0,426.5
377.0,426.5
376.0,426.5
375.0,426.5
374.0,426.5
373.0,426.5
372.0,426.5
371.0,426.5
370.5,427.0
370.0,427.5
369.0,427.5
368.0,427.5
367.0,427.5
366.5,427.0
366.0,426.5
365.5,426.0
365.0,425.5
364.0,425.5
363.5,425.0
363.0,424.5
362.5,424.0
362.0,423.5
361.0,423.5
360.5,423.0
360.0,422.5
359.5,422.0
359.0,421.5
358.5,421.0
358.0,420.5
357.0,420.5
356.5,420.0
356.0,419.5
355.5,419.0
355.0,418.5
354.5,418.0
354.0,417.5
353.0,417.5
352.5,417.0
352.0,416.5
351.0,416.5
350.0,416.5
349.0,416.5
348.5,416.0
348.0,415.5
347.0,415.5
346.0,415.5
345.0,415.5
344.0,415.5
343.0,415.5
342.5,415.0
342.0,414.5
341.0,414.5
340.0,414.5
339.0,414.5
338.0,414.5
337.5,414.0
337.0,413.5
336.0,413.5
335.0,413.5
334.5,413.0
334.0,412.5
333.0,412.5
332.0,412.5
331.5,412.0
331.0,411.5
330.0,411.5
329.5,411.0
329.0,410.5
328.0,410.5
327.5,410.0
327.0,409.5
326.0,409.5
325.5,409.0
325.0,408.5
324.0,408.5
323.5,408.0
323.0,407.5
322.0,407.5
321.5,407.0
321.0,406.5
320.5,406.0
320.5,405.0
321.0,404.5
321.5,404.0
321.5,403.0
321.5,402.0
322.0,401.5
322.5,401.0
322.5,400.0
322.5,399.0
322.5,398.0
323.0,397.5
323.5,397.0
323.5,396.0
323.5,395.0
324.0,394.5
324.5,394.0
324.5,393.0
325.0,392.5
325.5,392.0
326.0,391.5
326.5,391.0
326.5,390.0
327.0,389.5
327.5,389.0
328.0,388.5
328.5,388.0
329.0,387.5
329.5,387.0
329.5,386.0
330.0,385.5
330.5,385.0
331.0,384.5
331.5,384.0
332.0,383.5
332.5,383.0
332.5,382.0
332.5,381.0
333.0,380.5
333.5,380.0
333.5,379.0
333.5,378.0
334.0,377.5
334.5,377.0
334.5,376.0
334.5,375.0
334.5,374.0
335.0,373.5
335.5,373.0
335.5,372.0
336.0,371.5
336.5,371.0
337.0,370.5
337.5,370.0
338.0,369.5
338.5,369.0
339.0,368.5
340.0,368.5
340.5,368.0
341.0,367.5
341.5,367.0
342.0,366.5
342.5,366.0
343.0,365.5
344.0,365.5
344.5,365.0
345.0,364.5
345.5,364.0
346.0,363.5
346.5,363.0
347.0,362.5
347.5,362.0
348.0,361.5
349.0,361.5
349.5,361.0
349.5,360.0
350.0,359.5
350.5,359.0
350.5,358.0
350.5,357.0
351.0,356.5
351.5,356.0
351.5,355.0
351.5,354.0
351.5,353.0
352.0,352.5
352.5,352.0
352.5,351.0
352.5,350.0
352.5,349.0
353.0,348.5
353.5,348.0
354.0,347.5
354.5,347.0
355.0,346.5
355.5,346.0
356.0,345.5
356.5,345.0
357.0,344.5
357.5,344.0
357.5,343.0
358.0,342.5
358.5,342.0
359.0,341.5
359.5,341.0
360.0,340.5
360.5,340.0
361.0,339.5
361.5,339.0
362.0,338.5
362.5,338.0
362.5,337.0
363.0,336.5
363.5,336.0
363.5,335.0
363.5,334.0
363.5,333.0
364.0,332.5
364.5,332.0
364.5,331.0
364.5,330.0
365.0,329.5
365.5,329.0
365.5,328.0
365.5,327.0
365.5,326.0
366.0,325.5
366.5,325.0
366.5,324.0
366.5,323.0
367.0,322.5
367.5,322.0
367.5,321.0
367.5,320.0
368.0,319.5
368.5,319.0
368.5,318.0
369.0,317.5
369.5,317.0
369.5,316.0
369.5,315.0
369.5,314.0
369.5,313.0
369.5,312.0
369.5,311.0
369.0,310.5
368.5,310.0
368.5,309.0
368.5,308.0
368.0,307.5
367.5,307.0
367.5,306.0
367.5,305.0
367.5,304.0
367.0,303.5
366.5,303.0
367.0,302.5
367.5,302.0
367.5,301.0
367.5,300.0
368.0,299.5
368.5,299.0
368.5,298.0
369.0,297.5
369.5,297.0
369.5,296.0
369.5,295.0
370.0,294.5
370.5,294.0
370.5,293.0
370.5,292.0
370.5,291.0
370.5,290.0
370.5,289.0
370.5,288.0
370.5,287.0
370.5,286.0
370.5,285.0
370.5,284.0
370.0,283.5
369.5,283.0
369.5,282.0
369.5,281.0
369.5,280.0
369.5,279.0
369.0,278.5
368.5,278.0
368.5,277.0
368.0,276.5
367.5,276.0
367.5,275.0
367.0,274.5
366.5,274.0
366.5,273.0
366.5,272.0
366.0,271.5
365.5,271.0
365.5,270.0
365.5,269.0
365.5,268.0
365.5,267.0
365.5,266.0
365.5,265.0
365.5,264.0
365.5,263.0
365.5,262.0
365.5,261.0
365.5,260.0
365.5,259.0
365.5,258.0
365.5,257.0
366.0,256.5
366.5,256.0
367.0,255.5
367.5,255.0
368.0,254.5
368.5,254.0
369.0,253.5
370.0,253.5
370.5,253.0
371.0,252.5
371.5,252.0
372.0,251.5
373.0,251.5
373.5,251.0
374.0,250.5
374.5,250.0
375.0,249.5
376.0,249.5
376.5,249.0
377.0,248.5
378.0,248.5
378.5,248.0
379.0,247.5
380.0,247.5
380.5,247.0
381.0,246.5
381.5,246.0
382.0,245.5
382.5,245.0
383.0,244.5
383.5,244.0
383.5,243.0
384.0,242.5
384.5,242.0
385.0,241.5
385.5,241.0
385.5,240.0
386.0,239.5
386.5,239.0
387.0,238.5
387.5,238.0
387.5,237.0
388.0,236.5
388.5,236.0
389.0,235.5
389.5,235.0
390.0,234.5
390.5,234.0
391.0,233.5
392.0,233.5
393.0,233.5
394.0,233.5
394.5,233.0
395.0,232.5
396.0,232.5
397.0,232.5
398.0,232.5
399.0,232.5
400.0,232.5
401.0,232.5
402.0,232.5
403.0,232.5
403.5,232.0
404.0,231.5
405.0,231.5
406.0,231.5
407.0,231.5
408.0,231.5
409.0,231.5
410.0,231.5
411.0,231.5
412.0,231.5
413.0,231.5
414.0,231.5
415.0,231.5
416.0,231.5
417.0,231.5
418.0,231.5
419.0,231.5
420.0,231.5
421.0,231.5
422.0,231.5
423.0,231.5
424.0,231.5
424.5,231.0
425.0,230.5
426.0,230.5
427.0,230.5
428.0,230.5
429.0,230.5
430.0,230.5
431.0,230.5
432.0,230.5
433.0,230.5
434.0,230.5
435.0,230.5
436.0,230.5
437.0,230.5
438.0,230.5
439.0,230.5
440.0,230.5
441.0,230.5
441.5,231.0
442.0,231.5
443.0,231.5
444.0,231.5
445.0,231.5
446.0,231.5
447.0,231.5
448.0,231.5
449.0,231.5
450.0,231.5
451.0,231.5
452.0,231.5
452.5,232.0
453.0,232.5
454.0,232.5
455.0,232.5
456.0,232.5
457.0,232.5
458.0,232.5
459.0,232.5
460.0,232.5
460.5,233.0
461.0,233.5
462.0,233.5
463.0,233.5
464.0,233.5
465.0,233.5
466.0,233.5
467.0,233.5
467.5,234.0
468.0,234.5
469.0,234.5
470.0,234.5
470.5,235.0
471.0,235.5
472.0,235.5
472.5,236.0
473.0,236.5
473.5,237.0
474.0,237.5
475.0,237.5
475.5,238.0
476.0,238.5
476.5,239.0
477.0,239.5
478.0,239.5
478.5,240.0
479.0,240.5
479.5,241.0
480.0,241.5
481.0,241.5
481.5,242.0
482.0,242.5
482.5,243.0
483.0,243.5
483.5,244.0
484.0,244.5
485.0,244.5
485.5,245.0
486.0,245.5
486.5,246.0
487.0,246.5
487.5,247.0
488.0,247.5
488.5,248.0
489.0,248.5
489.5,249.0
489.5,250.0
490.0,250.5
490.5,251.0
491.0,251.5
491.5,252.0
491.5,253.0
492.0,253.5
492.5,254.0
492.5,255.0
493.0,255.5
493.5,256.0
494.0,256.5
494.5,257.0
495.0,257.5
495.5,258.0
496.0,258.5
496.5,259.0
497.0,259.5
497.5,260.0
498.0,260.5
498.5,261.0
499.0,261.5
499.5,262.0
500.0,262.5
500.5,263.0
501.0,263.5
501.5,264.0
501.5,265.0
502.0,265.5
502.5,266.0
503.0,266.5
503.5,267.0
503.5,268.0
504.0,268.5
504.5,269.0
504.5,270.0
505.0,270.5
505.5,271.0
506.0,271.5
506.5,272.0
506.5,273.0
507.0,273.5
507.5,274.0
508.0,274.5
508.5,275.0
508.5,276.0
509.0,276.5
509.5,277.0
509.5,278.0
510.0,278.5
510.5,279.0
511.0,279.5
511.5,280.0
511.5,281.0
511.5,282.0
512.0,282.5
512.5,283.0
512.5,284.0
512.5,285.0
513.0,285.5
513.5,286.0
513.5,287.0
513.5,288.0
514.0,288.5
514.5,289.0
514.5,290.0
515.0,290.5
515.5,291.0
515.5,292.0
516.0,292.5
516.5,293.0
517.0,293.5
517.5,294.0
517.5,295.0
518.0,295.5
518.5,296.0
519.0,296.5
519.5,297.0
519.5,298.0
520.0,298.5
520.5,299.0
521.0,299.5
521.5,300.0
521.5,301.0
522.0,301.5
522.5,302.0
523.0,302.5
523.5,303.0
523.5,304.0
523.5,305.0
523.5,306.0
523.5,307.0
523.5,308.0
524.0,308.5
524.5,309.0
524.5,310.0
524.5,311.0
524.5,312.0
524.5,313.0
525.0,313.5
525.5,314.0
525.5,315.0
525.0,315.5
524.5,316.0
524.5,317.0
524.5,318.0
524.5,319.0
524.5,320.0
524.0,320.5
523.5,321.0
523.5,322.0
523.5,323.0
523.5,324.0
523.5,325.0
523.0,325.5
522.5,326.0
523.0,326.5
523.5,327.0
523.5,328.0
523.5,329.0
523.5,330.0
523.5,331.0
524.0,331.5
524.5,332.0
524.5,333.0
524.5,334.0
524.5,335.0
524.5,336.0
525.0,336.5
525.5,337.0
525.5,338.0
526.0,338.5
526.5,339.0
526.5,340.0
527.0,340.5
527.5,341.0
528.0,341.5
528.5,342.0
528.5,343.0
529.0,343.5
529.5,344.0
529.5,345.0
530.0,345.5
530.5,346.0
530.5,347.0
530.5,348.0
531.0,348.5
531.5,349.0
531.5,350.0
531.5,351.0
531.5,352.0
531.5,353.0
532.0,353.5
532.5,354.0
532.5,355.0
532.5,356.0
532.5,357.0
532.5,358.0
532.5,359.0
532.5,360.0
533.0,360.5
533.5,361.0
533.5,362.0
533.5,363.0
534.0,363.5
534.5,364.0
534.5,365.0
534.5,366.0
535.0,366.5
535.5,367.0
535.5,368.0
535.5,369.0
536.0,369.5
536.5,370.0
536.5,371.0
537.0,371.5
537.5,372.0
537.5,373.0
537.5,374.0
537.5,375.0
538.0,375.5
538.5,376.0
538.5,377.0
538.5,378.0
539.0,378.5
539.5,379.0
539.5,380.0
539.5,381.0
539.5,382.0
540.0,382.5
540.5,383.0
540.5,384.0
541.0,384.5
541.5,385.0
542.0,385.5
542.5,386.0
542.5,387.0
543.0,387.5
543.5,388.0
544.0,388.5
544.5,389.0
545.0,389.5
545.5,390.0
546.0,390.5
546.5,391.0
547.0,391.5
547.5,392.0
548.0,392.5
548.5,393.0
548.5,394.0
549.0,394.5
549.5,395.0
549.5,396.0
550.0,396.5
550.5,397.0
550.5,398.0
550.5,399.0
551.0,399.5
551.5,400.0
551.5,401.0
552.0,401.5
552.5,402.0
552.5,403.0
553.0,403.5
553.5,404.0
553.5,405.0
554.0,405.5
554.5,406.0
554.5,407.0
555.0,407.5
555.5,408.0
556.0,408.5
556.5,409.0
557.0,409.5
557.5,410.0
558.0,410.5
558.5,411.0
559.0,411.5
560.0,411.5
561.0,411.5
561.5,412.0
562.0,412.5
563.0,412.5
564.0,412.5
564.5,413.0
565.0,413.5
566.0,413.5
567.0,413.5
568.0,413.5
568.5,414.0
569.0,414.5
570.0,414.5
571.0,414.5
572.0,414.5
572.5,415.0
573.0,415.5
574.0,415.5
574.5,416.0
575.0,416.5
575.5,417.0
576.0,417.5
577.0,417.5
577.5,418.0
578.0,418.5
579.0,418.5
579.5,419.0
580.0,419.5
581.0,419.5
582.0,419.5
582.5,420.0
583.0,420.5
584.0,420.5
584.5,421.0
585.0,421.5
586.0,421.5
587.0,421.5
588.0,421.5
589.0,421.5
590.0,421.5
591.0,421.5
592.0,421.5
593.0,421.5
594.0,421.5
594.5,421.0
595.0,420.5
596.0,420.5
597.0,420.5
598.0,420.5
599.0,420.5
600.0,420.5
601.0,420.5
602.0,420.5
603.0,420.5
604.0,420.5
604.5,421.0
605.0,421.5
606.0,421.5
606.5,422.0
607.0,422.5
608.0,422.5
609.0,422.5
609.5,423.0
610.0,423.5
611.0,423.5
611.5,424.0
612.0,424.5
613.0,424.5
613.5,425.0
614.0,425.5
614.5,426.0
615.0,426.5
616.0,426.5
617.0,426.5
618.0,426.5
619.0,426.5
620.0,426.5
620.5,426.0
621.0,425.5
622.0,425.5
623.0,425.5
623.5,425.0
624.0,424.5
625.0,424.5
626.0,424.5
626.5,424.0
627.0,423.5
628.0,423.5
628.5,423.0
629.0,422.5
630.0,422.5
631.0,422.5
632.0,422.5
633.0,422.5
634.0,422.5
634.5,423.0
635.0,423.5
636.0,423.5
637.0,423.5
638.0,423.5
639.0,423.5
639.5,424.0
640.0,424.5
641.0,424.5
642.0,424.5
643.0,424.5
643.5,425.0
644.0,425.5
645.0,425.5
646.0,425.5
647.0,425.5
648.0,425.5
649.0,425.5
650.0,425.5
651.0,425.5
652.0,425.5
653.0,425.5
654.0,425.5
654.5,425.0
655.0,424.5
656.0,424.5
657.0,424.5
658.0,424.5
659.0,424.5
660.0,424.5
661.0,424.5
661.5,425.0
661.5,426.0
662.0,426.5
662.5,427.0
662.5,428.0
663.0,428.5
663.5,429.0
663.5,430.0
664.0,430.5
664.5,431.0
664.5,432.0
665.0,432.5
665.5,433.0
665.5,434.0
665.5,435.0
666.0,435.5
666.5,436.0
666.5,437.0
666.5,438.0
667.0,438.5
667.5,439.0
667.5,440.0
667.5,441.0
667.0,441.5
666.5,442.0
666.0,442.5
665.5,443.0
665.0,443.5
664.5,444.0
664.0,444.5
663.0,444.5
662.5,445.0
662.0,445.5
661.5,446.0
661.0,446.5
660.5,447.0
660.0,447.5
659.5,448.0
659.0,448.5
658.0,448.5
657.5,449.0
657.0,449.5
656.5,450.0
656.0,450.5
655.5,451.0
655.0,451.5
654.0,451.5
653.5,452.0
653.0,452.5
652.5,453.0
652.0,453.5
651.0,453.5
650.5,454.0
650.0,454.5
649.5,455.0
649.0,455.5
648.0,455.5
647.5,456.0
647.0,456.5
646.5,457.0
646.0,457.5
645.0,457.5
644.0,457.5
643.5,458.0
643.0,458.5
642.0,458.5
641.5,459.0
641.0,459.5
640.0,459.5
639.0,459.5
638.5,460.0
638.0,460.5
637.0,460.5
636.0,460.5
635.5,461.0
635.0,461.5
634.0,461.5
633.0,461.5
632.5,462.0
632.0,462.5
631.0,462.5
630.0,462.5
629.5,463.0
629.0,463.5
628.0,463.5
627.0,463.5
626.5,464.0
626.0,464.5
625.0,464.5
624.5,465.0
624.0,465.5
623.0,465.5
622.5,466.0
622.0,466.5
621.0,466.5
620.5,467.0
620.0,467.5
619.5,468.0
619.0,468.5
618.0,468.5
617.5,469.0
617.0,469.5
616.5,470.0
616.0,470.5
615.5,471.0
615.5,472.0
615.0,472.5
614.5,473.0
614.0,473.5
613.5,474.0
613.5,475.0
613.0,475.5
612.5,476.0
612.5,477.0
612.5,478.0
612.0,478.5
611.5,479.0
611.5,480.0
611.5,481.0
611.0,481.5
610.5,482.0
610.5,483.0
610.5,484.0
610.0,484.5
609.5,485.0
609.5,486.0
609.5,487.0
609.5,488.0
609.5,489.0
609.0,489.5
608.5,490.0
608.5,491.0
