x,y
2410.5,1169.0
2410.0,1169.5
2409.0,1169.5
2408.0,1169.5
2407.5,1170.0
2407.0,1170.5
2406.0,1170.5
2405.0,1170.5
2404.0,1170.5
2403.0,1170.5
2402.5,1171.0
2402.0,1171.5
2401.0,1171.5
2400.0,1171.5
2399.0,1171.5
2398.0,1171.5
2397.0,1171.5
2396.0,1171.5
2395.0,1171.5
2394.5,1171.0
2394.0,1170.5
2393.0,1170.5
2392.0,1170.5
2391.0,1170.5
2390.0,1170.5
2389.0,1170.5
2388.0,1170.5
2387.5,1171.0
2387.0,1171.5
2386.0,1171.5
2385.0,1171.5
2384.5,1172.0
2384.5,1173.0
2384.5,1174.0
2384.5,1175.0
2384.5,1176.0
2384.5,1177.0
2384.5,1178.0
2384.5,1179.0
2384.5,1180.0
2384.5,1181.0
2384.5,1182.0
2385.0,1182.5
2385.5,1183.0
2386.0,1183.5
2386.5,1184.0
2386.5,1185.0
2386.5,1186.0
2387.0,1186.5
2387.5,1187.0
2388.0,1187.5
2389.0,1187.5
2390.0,1187.5
2390.5,1187.0
2391.0,1186.5
2391.5,1186.0
2391.5,1185.0
2391.5,1184.0
2391.5,1183.0
2391.5,1182.0
2391.5,1181.0
2391.5,1180.0
2391.5,1179.0
2391.5,1178.0
2391.5,1177.0
2392.0,1176.5
2392.5,1176.0
2393.0,1175.5
2393.5,1175.0
2394.0,1174.5
2394.5,1174.0
2395.0,1173.5
2395.5,1173.0
2396.0,1172.5
2397.0,1172.5
2398.0,1172.5
2399.0,1172.5
2400.0,1172.5
2401.0,1172.5
2402.0,1172.5
2403.0,1172.5
2403.5,1173.0
2404.0,1173.5
2405.0,1173.5
2406.0,1173.5
2406.5,1174.0
2407.0,1174.5
2408.0,1174.5
2409.0,1174.5
2410.0,1174.5
2411.0,1174.5
2411.5,1175.0
2412.0,1175.5
2413.0,1175.5
2414.0,1175.5
2414.5,1176.0
2415.0,1176.5
2415.5,1177.0
2415.5,1178.0
2416.0,1178.5
2416.5,1179.0
2416.0,1179.5
2415.5,1180.0
2415.5,1181.0
2415.5,1182.0
2415.5,1183.0
2415.5,1184.0
2415.5,1185.0
2415.5,1186.0
2415.0,1186.5
2414.5,1187.0
2414.0,1187.5
2413.0,1187.5
2412.0,1187.5
2411.0,1187.5
2410.0,1187.5
2409.0,1187.5
2408.0,1187.5
2407.5,1188.0
2407.0,1188.5
2406.5,1189.0
2406.0,1189.5
2405.5,1190.0
2405.5,1191.0
2405.0,1191.5
2404.5,1192.0
2404.5,1193.0
2404.5,1194.0
2404.5,1195.0
2404.0,1195.5
2403.5,1196.0
2403.5,1197.0
2403.5,1198.0
2403.5,1199.0
2403.5,1200.0
2403.5,1201.0
2404.0,1201.5
2404.5,1202.0
2404.5,1203.0
2404.5,1204.0
2404.5,1205.0
2404.5,1206.0
2404.5,1207.0
2404.5,1208.0
2404.5,1209.0
2404.5,1210.0
2404.5,1211.0
2404.5,1212.0
2404.0,1212.5
2403.5,1213.0
2403.5,1214.0
2403.5,1215.0
2403.0,1215.5
2402.0,1215.5
2401.0,1215.5
2400.0,1215.5
2399.0,1215.5
2398.0,1215.5
2397.0,1215.5
2396.0,1215.5
2395.0,1215.5
2394.0,1215.5
2393.0,1215.5
2392.0,1215.5
2391.0,1215.5
2390.0,1215.5
2389.0,1215.5
2388.0,1215.5
2387.5,1216.0
2387.0,1216.5
2386.0,1216.5
2385.5,1217.0
2385.0,1217.5
2384.5,1218.0
2384.5,1219.0
2384.0,1219.5
2383.5,1220.0
2383.5,1221.0
2383.5,1222.0
2383.5,1223.0
2383.5,1224.0
2384.0,1224.5
2384.5,1225.0
2384.5,1226.0
2384.5,1227.0
2385.0,1227.5
2385.5,1228.0
2385.5,1229.0
2386.0,1229.5
2386.5,1230.0
2386.5,1231.0
2387.0,1231.5
2387.5,1232.0
2387.5,1233.0
2387.5,1234.0
2388.0,1234.5
2388.5,1235.0
2388.0,1235.5
2387.5,1236.0
2387.5,1237.0
2387.5,1238.0
2387.0,1238.5
2386.5,1239.0
2386.5,1240.0
2386.0,1240.5
2385.5,1241.0
2385.5,1242.0
2385.0,1242.5
2384.0,1242.5
2383.5,1243.0
2383.0,1243.5
2382.0,1243.5
2381.0,1243.5
2380.5,1244.0
2380.0,1244.5
2379.0,1244.5
2378.0,1244.5
2377.0,1244.5
2376.0,1244.5
2375.0,1244.5
2374.0,1244.5
2373.5,1245.0
2373.0,1245.5
P
2385.5,1200.0
2385.5,1199.0
2386.0,1198.5
2386.5,1198.0
2386.5,1197.0
2386.5,1196.0
2386.5,1195.0
2386.5,1194.0
2386.5,1193.0
2386.5,1192.0
2386.5,1191.0
2386.5,1190.0
2386.0,1189.5
2385.5,1189.0
2385.0,1188.5
2384.5,1189.0
2384.5,1190.0
2384.5,1191.0
2384.5,1192.0
2384.5,1193.0
2384.5,1194.0
2384.5,1195.0
2384.5,1196.0
2384.5,1197.0
2384.5,1198.0
2384.5,1199.0
2384.5,1200.0
2385.0,1200.5
2385.5,1200.0
P
2109.0,346.5
2108.0,346.5
2107.5,346.0
2107.0,345.5
2106.0,345.5
2105.0,345.5
2104.0,345.5
2103.0,345.5
2102.0,345.5
2101.0,345.5
2100.5,346.0
2100.0,346.5
2099.0,346.5
2098.0,346.5
2097.0,346.5
2096.0,346.5
2095.0,346.5
2094.0,346.5
2093.0,346.5
2092.0,346.5
2091.0,346.5
2090.5,346.0
2090.0,345.5
2089.0,345.5
2088.0,345.5
2087.0,345.5
2086.0,345.5
2085.5,345.0
2085.0,344.5
2084.5,344.0
2084.0,343.5
2083.0,343.5
2082.5,343.0
2082.0,342.5
2081.5,342.0
2081.0,341.5
2080.5,341.0
2080.0,340.5
2079.5,340.0
2079.0,339.5
2078.5,339.0
2078.5,338.0
2078.0,337.5
2077.5,337.0
2077.5,336.0
2077.5,335.0
2077.5,334.0
2077.5,333.0
2077.5,332.0
2077.5,331.0
2077.5,330.0
2077.5,329.0
2077.5,328.0
2077.5,327.0
2077.5,326.0
2077.0,325.5
2076.5,325.0
2076.5,324.0
2076.5,323.0
2076.0,322.5
2075.5,322.0
2075.5,321.0
2075.5,320.0
2075.5,319.0
2075.5,318.0
2075.5,317.0
2075.5,316.0
2075.5,315.0
2075.5,314.0
2075.5,313.0
2075.5,312.0
2075.5,311.0
2075.5,310.0
2075.5,309.0
2075.5,308.0
2075.0,307.5
2074.5,307.0
2074.5,306.0
2074.5,305.0
2074.5,304.0
2074.0,303.5
2073.5,303.0
2073.5,302.0
2073.0,301.5
2072.5,301.0
2072.0,300.5
2071.5,300.0
2071.0,299.5
2070.0,299.5
2069.0,299.5
2068.0,299.5
2067.5,299.0
2067.0,298.5
2066.0,298.5
2065.0,298.5
2064.0,298.5
2063.0,298.5
2062.0,298.5
2061.0,298.5
2060.0,298.5
2059.0,298.5
2058.0,298.5
2057.0,298.5
2056.0,298.5
2055.0,298.5
2054.0,298.5
2053.5,299.0
2053.0,299.5
2052.0,299.5
2051.0,299.5
2050.0,299.5
2049.0,299.5
2048.0,299.5
2047.5,300.0
2047.0,300.5
2046.0,300.5
2045.0,300.5
2044.0,300.5
2043.5,301.0
2043.0,301.5
2042.0,301.5
2041.0,301.5
2040.5,302.0
2040.0,302.5
2039.0,302.5
2038.5,303.0
2038.0,303.5
2037.5,304.0
2037.0,304.5
2036.5,305.0
2036.0,305.5
2035.0,305.5
2034.5,306.0
2034.0,306.5
2033.0,306.5
2032.0,306.5
2031.0,306.5
2030.0,306.5
2029.0,306.5
2028.0,306.5
2027.0,306.5
2026.0,306.5
2025.0,306.5
2024.0,306.5
2023.0,306.5
2022.0,306.5
2021.0,306.5
2020.5,306.0
2020.0,305.5
2019.0,305.5
2018.0,305.5
2017.0,305.5
2016.0,305.5
2015.5,305.0
2015.0,304.5
2014.0,304.5
2013.0,304.5
2012.0,304.5
2011.5,304.0
2011.0,303.5
2010.0,303.5
2009.0,303.5
2008.5,303.0
2008.0,302.5
2007.0,302.5
2006.0,302.5
2005.5,302.0
2005.0,301.5
2004.0,301.5
2003.0,301.5
2002.0,301.5
2001.0,301.5
2000.5,301.0
2000.0,300.5
1999.0,300.5
1998.0,300.5
1997.0,300.5
1996.0,300.5
1995.0,300.5
1994.5,300.0
1994.0,299.5
1993.0,299.5
1992.5,299.0
1992.0,298.5
1991.0,298.5
1990.5,298.0
1990.0,297.5
1989.0,297.5
1988.5,297.0
1988.0,296.5
1987.0,296.5
1986.5,296.0
1986.0,295.5
1985.5,295.0
1985.0,294.5
1984.5,294.0
1984.0,293.5
1983.5,293.0
1983.0,292.5
1982.5,292.0
1982.5,291.0
1982.0,290.5
1981.5,290.0
1981.5,289.0
1981.0,288.5
1980.5,288.0
1980.5,287.0
1980.5,286.0
1980.5,285.0
1980.0,284.5
1979.5,284.0
1979.5,283.0
1979.5,282.0
1979.5,281.0
1979.5,280.0
1979.5,279.0
1979.5,278.0
1979.5,277.0
1980.0,276.5
1980.5,276.0
1980.5,275.0
1980.5,274.0
1980.5,273.0
1980.5,272.0
1980.5,271.0
1980.5,270.0
1980.5,269.0
1980.5,268.0
1980.5,267.0
1980.5,266.0
1980.5,265.0
1980.5,264.0
1980.5,263.0
1980.5,262.0
1980.5,261.0
1980.5,260.0
1980.5,259.0
1980.5,258.0
1980.5,257.0
1980.5,256.0
1980.0,255.5
1979.5,255.0
1979.5,254.0
1979.5,253.0
1980.0,252.5
1980.5,252.0
1980.5,251.0
1980.5,250.0
1980.5,249.0
1981.0,248.5
1981.5,248.0
1981.5,247.0
1981.5,246.0
1981.5,245.0
1981.5,244.0
1981.5,243.0
1981.0,242.5
1980.5,242.0
1980.5,241.0
1981.0,240.5
1981.5,240.0
1981.5,239.0
1981.5,238.0
1981.5,237.0
1981.5,236.0
1981.5,235.0
1981.5,234.0
1981.5,233.0
1981.5,232.0
1981.5,231.0
1981.5,230.0
1981.5,229.0
1981.5,228.0
1981.5,227.0
1982.0,226.5
1982.5,226.0
1982.5,225.0
1982.5,224.0
1982.5,223.0
1982.5,222.0
1982.5,221.0
1982.5,220.0
1982.5,219.0
1982.0,218.5
1981.5,218.0
1981.5,217.0
1981.5,216.0
1982.0,215.5
1982.5,215.0
1982.5,214.0
1982.5,213.0
1982.5,212.0
1982.5,211.0
1982.5,210.0
1982.5,209.0
1983.0,208.5
1983.5,208.0
1983.5,207.0
1983.5,206.0
1983.5,205.0
1983.5,204.0
1984.0,203.5
1984.5,203.0
1985.0,202.5
1986.0,202.5
1986.5,202.0
1987.0,201.5
1987.5,201.0
1988.0,200.5
1988.5,201.0
1989.0,201.5
1990.0,201.5
1990.5,202.0
1991.0,202.5
1992.0,202.5
1993.0,202.5
1993.5,203.0
1994.0,203.5
1995.0,203.5
1995.5,204.0
1996.0,204.5
1997.0,204.5
1998.0,204.5
1998.5,205.0
1999.0,205.5
2000.0,205.5
2001.0,205.5
2002.0,205.5
2002.5,206.0
2003.0,206.5
2004.0,206.5
2004.5,206.0
2005.0,205.5
2006.0,205.5
2007.0,205.5
2008.0,205.5
2009.0,205.5
2010.0,205.5
2011.0,205.5
2012.0,205.5
2013.0,205.5
2014.0,205.5
2015.0,205.5
2016.0,205.5
2017.0,205.5
2018.0,205.5
2019.0,205.5
2020.0,205.5
2021.0,205.5
2022.0,205.5
2023.0,205.5
2024.0,205.5
2025.0,205.5
2026.0,205.5
2027.0,205.5
2028.0,205.5
2029.0,205.5
2030.0,205.5
2031.0,205.5
2032.0,205.5
2033.0,205.5
2034.0,205.5
2035.0,205.5
2036.0,205.5
2037.0,205.5
2038.0,205.5
2039.0,205.5
2040.0,205.5
2041.0,205.5
2042.0,205.5
2043.0,205.5
2044.0,205.5
2045.0,205.5
2045.5,205.0
2046.0,204.5
2047.0,204.5
2048.0,204.5
2049.0,204.5
2050.0,204.5
2051.0,204.5
2052.0,204.5
2053.0,204.5
2054.0,204.5
2055.0,204.5
2056.0,204.5
2056.5,205.0
2057.0,205.5
2058.0,205.5
2058.5,206.0
2059.0,206.5
2059.5,207.0
2060.0,207.5
2060.5,208.0
2061.0,208.5
2061.5,209.0
2062.0,209.5
2062.5,210.0
2062.5,211.0
2063.0,211.5
2063.5,212.0
2063.5,213.0
2063.5,214.0
2064.0,214.5
2064.5,215.0
2064.5,216.0
2064.5,217.0
2064.0,217.5
2063.5,218.0
2063.5,219.0
2063.5,220.0
2063.5,221.0
2063.0,221.5
2062.5,222.0
2062.5,223.0
2063.0,223.5
2063.5,224.0
2063.5,225.0
2064.0,225.5
2064.5,226.0
2064.5,227.0
2065.0,227.5
2065.5,228.0
2065.5,229.0
2066.0,229.5
2066.5,230.0
2067.0,230.5
2067.5,231.0
2068.0,231.5
2069.0,231.5
2069.5,232.0
2070.0,232.5
2070.5,233.0
2071.0,233.5
2071.5,233.0
2072.0,232.5
2072.5,232.0
2073.0,231.5
2073.5,231.0
2074.0,230.5
2074.5,230.0
2074.5,229.0
2075.0,228.5
2075.5,228.0
2075.5,227.0
2075.5,226.0
2075.5,225.0
2075.5,224.0
2076.0,223.5
2076.5,223.0
2076.5,222.0
2076.0,221.5
2075.5,221.0
2075.5,220.0
2075.5,219.0
2075.5,218.0
2075.5,217.0
2075.5,216.0
2075.0,215.5
2074.5,215.0
2074.5,214.0
2074.5,213.0
2074.5,212.0
2074.0,211.5
2073.5,211.0
2073.5,210.0
2073.5,209.0
2073.5,208.0
2073.0,207.5
2072.5,207.0
2072.5,206.0
2072.5,205.0
2072.5,204.0
2072.5,203.0
2073.0,202.5
2073.5,202.0
2073.5,201.0
2073.5,200.0
2073.5,199.0
2074.0,198.5
2074.5,198.0
2074.5,197.0
2074.5,196.0
2074.0,195.5
2073.5,195.0
2073.5,194.0
2073.5,193.0
2073.5,192.0
2073.5,191.0
2073.0,190.5
2072.5,190.0
2072.5,189.0
2072.5,188.0
2072.0,187.5
2071.5,187.0
2071.5,186.0
2072.0,185.5
2073.0,185.5
2073.5,185.0
2074.0,184.5
2075.0,184.5
2076.0,184.5
2076.5,184.0
2077.0,183.5
2078.0,183.5
2079.0,183.5
2080.0,183.5
2080.5,183.0
2081.0,182.5
2082.0,182.5
2083.0,182.5
2084.0,182.5
2085.0,182.5
2085.5,182.0
2086.0,181.5
2087.0,181.5
2088.0,181.5
2089.0,181.5
2090.0,181.5
2091.0,181.5
2092.0,181.5
2093.0,181.5
2094.0,181.5
2095.0,181.5
2096.0,181.5
2097.0,181.5
2098.0,181.5
2099.0,181.5
2100.0,181.5
2101.0,181.5
2102.0,181.5
2103.0,181.5
2104.0,181.5
2105.0,181.5
2106.0,181.5
2107.0,181.5
2108.0,181.5
2109.0,181.5
2110.0,181.5
2110.5,181.0
2111.0,180.5
2112.0,180.5
2113.0,180.5
2114.0,180.5
2115.0,180.5
2116.0,180.5
2117.0,180.5
2118.0,180.5
2119.0,180.5
2120.0,180.5
2121.0,180.5
2122.0,180.5
2123.0,180.5
2124.0,180.5
2125.0,180.5
2126.0,180.5
2127.0,180.5
2128.0,180.5
2129.0,180.5
2130.0,180.5
2130.5,180.0
2131.0,179.5
2132.0,179.5
2132.5,180.0
2133.0,180.5
2134.0,180.5
2135.0,180.5
2136.0,180.5
2137.0,180.5
2138.0,180.5
2139.0,180.5
2140.0,180.5
2141.0,180.5
2142.0,180.5
2143.0,180.5
2144.0,180.5
2145.0,180.5
2146.0,180.5
2146.5,181.0
2147.0,181.5
2148.0,181.5
2149.0,181.5
2150.0,181.5
2151.0,181.5
2152.0,181.5
2153.0,181.5
2154.0,181.5
2155.0,181.5
2156.0,181.5
2157.0,181.5
2158.0,181.5
2159.0,181.5
2160.0,181.5
2161.0,181.5
2161.5,182.0
2162.0,182.5
2162.5,182.0
2163.0,181.5
2164.0,181.5
2165.0,181.5
2166.0,181.5
2167.0,181.5
2168.0,181.5
2169.0,181.5
2170.0,181.5
2171.0,181.5
2172.0,181.5
2173.0,181.5
2174.0,181.5
2175.0,181.5
2176.0,181.5
2177.0,181.5
2178.0,181.5
2178.5,182.0
2179.0,182.5
2180.0,182.5
2180.5,183.0
2181.0,183.5
2182.0,183.5
2182.5,184.0
2183.0,184.5
2184.0,184.5
2184.5,185.0
2185.0,185.5
2185.5,186.0
2185.5,187.0
2185.0,187.5
2184.5,188.0
2184.5,189.0
2184.5,190.0
2184.5,191.0
2184.5,192.0
2184.5,193.0
2184.0,193.5
2183.5,194.0
2183.5,195.0
2183.5,196.0
2183.5,197.0
2183.5,198.0
2183.5,199.0
2183.5,200.0
2183.5,201.0
2183.5,202.0
2183.5,203.0
2184.0,203.5
2184.5,204.0
2184.0,204.5
2183.5,205.0
2183.5,206.0
2183.5,207.0
2183.5,208.0
2183.5,209.0
2183.5,210.0
2183.5,211.0
2183.5,212.0
2183.5,213.0
2183.5,214.0
2184.0,214.5
2184.5,215.0
2184.5,216.0
2184.5,217.0
2184.5,218.0
2184.5,219.0
2184.5,220.0
2184.5,221.0
2184.5,222.0
2184.5,223.0
2184.5,224.0
2184.5,225.0
2184.5,226.0
2184.5,227.0
2184.5,228.0
2184.5,229.0
2184.5,230.0
2184.5,231.0
2184.5,232.0
2184.5,233.0
2184.5,234.0
2184.5,235.0
2184.5,236.0
2184.5,237.0
2184.5,238.0
2184.5,239.0
2184.5,240.0
2184.5,241.0
2184.5,242.0
2185.0,242.5
2185.5,243.0
2185.5,244.0
2185.5,245.0
2185.5,246.0
2185.5,247.0
2185.5,248.0
2185.5,249.0
2185.5,250.0
2185.5,251.0
2185.5,252.0
2185.5,253.0
2185.5,254.0
2185.5,255.0
2185.5,256.0
2185.5,257.0
2185.5,258.0
2185.5,259.0
2185.5,260.0
2185.5,261.0
2185.5,262.0
2185.5,263.0
2185.5,264.0
2186.0,264.5
2186.5,265.0
2186.5,266.0
2186.5,267.0
2186.5,268.0
2186.5,269.0
2186.5,270.0
2186.5,271.0
2186.5,272.0
2186.5,273.0
2186.5,274.0
2186.5,275.0
2186.5,276.0
2186.5,277.0
2186.5,278.0
2186.5,279.0
2186.5,280.0
2186.5,281.0
2186.5,282.0
2186.5,283.0
2186.5,284.0
2186.5,285.0
2186.5,286.0
2186.5,287.0
2186.5,288.0
2186.5,289.0
2186.5,290.0
2186.5,291.0
2186.5,292.0
2186.5,293.0
2186.5,294.0
2186.5,295.0
2186.5,296.0
2186.5,297.0
2186.5,298.0
2187.0,298.5
2187.5,299.0
2187.5,300.0
2187.5,301.0
2187.5,302.0
2187.5,303.0
2187.5,304.0
2187.5,305.0
2187.5,306.0
2187.5,307.0
2187.5,308.0
2187.0,308.5
2186.5,309.0
2186.5,310.0
2186.5,311.0
2186.5,312.0
2186.5,313.0
2186.5,314.0
2186.5,315.0
2186.5,316.0
2186.5,317.0
2186.5,318.0
2186.5,319.0
2186.5,320.0
2186.5,321.0
2186.5,322.0
2186.5,323.0
2186.5,324.0
2186.5,325.0
2186.5,326.0
2186.5,327.0
2186.5,328.0
2186.5,329.0
2186.5,330.0
2186.5,331.0
2186.5,332.0
2186.5,333.0
2186.5,334.0
2187.0,334.5
2187.5,335.0
2187.5,336.0
2187.5,337.0
2187.5,338.0
2187.5,339.0
2187.0,339.5
2186.5,340.0
2186.5,341.0
2186.0,341.5
2185.5,342.0
2185.0,342.5
2184.5,343.0
2184.0,343.5
2183.0,343.5
2182.0,343.5
2181.5,344.0
2181.0,344.5
2180.0,344.5
2179.0,344.5
2178.0,344.5
2177.5,345.0
2177.0,345.5
2176.0,345.5
2175.0,345.5
2174.0,345.5
2173.0,345.5
2172.0,345.5
2171.0,345.5
2170.0,345.5
2169.0,345.5
2168.0,345.5
2167.0,345.5
2166.0,345.5
2165.0,345.5
2164.0,345.5
2163.0,345.5
2162.0,345.5
2161.0,345.5
2160.0,345.5
2159.0,345.5
2158.0,345.5
2157.0,345.5
2156.0,345.5
2155.0,345.5
2154.0,345.5
2153.0,345.5
2152.0,345.5
2151.0,345.5
2150.0,345.5
2149.0,345.5
2148.0,345.5
2147.0,345.5
2146.0,345.5
2145.0,345.5
2144.0,345.5
2143.0,345.5
2142.0,345.5
2141.0,345.5
2140.0,345.5
2139.5,345.0
2139.0,344.5
2138.0,344.5
2137.0,344.5
2136.0,344.5
2135.0,344.5
2134.0,344.5
2133.0,344.5
2132.5,345.0
2132.0,345.5
2131.0,345.5
2130.0,345.5
2129.0,345.5
2128.0,345.5
2127.0,345.5
2126.0,345.5
2125.0,345.5
2124.0,345.5
2123.0,345.5
2122.5,345.0
2122.0,344.5
2121.0,344.5
2120.0,344.5
2119.0,344.5
2118.0,344.5
2117.0,344.5
2116.0,344.5
2115.5,345.0
2115.0,345.5
2114.0,345.5
2113.0,345.5
2112.0,345.5
2111.0,345.5
2110.0,345.5
2109.5,346.0
2109.0,346.5
P
1401.0,843.5
1400.0,843.5
1399.0,843.5
1398.0,843.5
1397.0,843.5
1396.0,843.5
1395.0,843.5
1394.0,843.5
1393.0,843.5
1392.0,843.5
1391.0,843.5
1390.0,843.5
1389.0,843.5
1388.0,843.5
1387.0,843.5
1386.0,843.5
1385.0,843.5
1384.0,843.5
1383.0,843.5
1382.0,843.5
1381.0,843.5
1380.0,843.5
1379.0,843.5
1378.0,843.5
1377.0,843.5
1376.0,843.5
1375.0,843.5
1374.0,843.5
1373.0,843.5
1372.0,843.5
1371.0,843.5
1370.0,843.5
1369.0,843.5
1368.0,843.5
1367.0,843.5
1366.0,843.5
1365.0,843.5
1364.5,843.0
1364.0,842.5
1363.0,842.5
1362.0,842.5
1361.0,842.5
1360.0,842.5
1359.5,842.0
1359.0,841.5
1358.0,841.5
1357.0,841.5
1356.5,841.0
1356.0,840.5
1355.0,840.5
1354.5,840.0
1354.0,839.5
1353.5,839.0
1353.0,838.5
1352.0,838.5
1351.5,838.0
1351.0,837.5
1350.0,837.5
1349.5,837.0
1349.0,836.5
1348.0,836.5
1347.5,836.0
1347.0,835.5
1346.5,835.0
1346.0,834.5
1345.5,834.0
1345.0,833.5
1344.5,833.0
1344.0,832.5
1343.5,832.0
1343.0,831.5
1342.5,831.0
1342.5,830.0
1342.5,829.0
1342.5,828.0
1342.5,827.0
1342.0,826.5
1341.5,826.0
1341.5,825.0
1341.5,824.0
1341.5,823.0
1341.5,822.0
1341.5,821.0
1341.5,820.0
1341.5,819.0
1341.5,818.0
1341.5,817.0
1341.5,816.0
1341.5,815.0
1341.5,814.0
1341.5,813.0
1341.5,812.0
1341.5,811.0
1341.5,810.0
1341.5,809.0
1341.5,808.0
1341.5,807.0
1341.5,806.0
1341.5,805.0
1341.5,804.0
1341.5,803.0
1341.5,802.0
1341.5,801.0
1341.5,800.0
1341.0,799.5
1340.5,799.0
1340.5,798.0
1340.5,797.0
1340.5,796.0
1340.5,795.0
1340.5,794.0
1340.5,793.0
1340.5,792.0
1340.5,791.0
1340.5,790.0
1340.5,789.0
1340.5,788.0
1340.5,787.0
1340.5,786.0
1340.0,785.5
1339.5,785.0
1339.5,784.0
1339.5,783.0
1339.5,782.0
1339.5,781.0
1339.5,780.0
1339.5,779.0
1339.5,778.0
1339.5,777.0
1339.5,776.0
1339.5,775.0
1339.5,774.0
1339.5,773.0
1339.5,772.0
1339.0,771.5
1338.5,771.0
1338.5,770.0
1338.5,769.0
1338.5,768.0
1338.5,767.0
1338.5,766.0
1338.5,765.0
1338.5,764.0
1338.5,763.0
1338.5,762.0
1338.5,761.0
1338.5,760.0
1338.5,759.0
1338.5,758.0
1338.5,757.0
1338.5,756.0
1338.5,755.0
1338.5,754.0
1338.0,753.5
1337.5,753.0
1337.5,752.0
1337.5,751.0
1337.5,750.0
1337.5,749.0
1337.5,748.0
1337.5,747.0
1337.5,746.0
1337.5,745.0
1337.5,744.0
1337.5,743.0
1337.5,742.0
1337.5,741.0
1337.5,740.0
1337.5,739.0
1337.5,738.0
1337.5,737.0
1337.5,736.0
1337.5,735.0
1337.5,734.0
1338.0,733.5
1338.5,733.0
1338.5,732.0
1338.5,731.0
1338.5,730.0
1338.5,729.0
1338.5,728.0
1338.5,727.0
1338.5,726.0
1338.5,725.0
1338.5,724.0
1338.5,723.0
1338.5,722.0
1338.5,721.0
1338.5,720.0
1338.5,719.0
1338.5,718.0
1338.5,717.0
1338.5,716.0
1338.5,715.0
1338.5,714.0
1338.5,713.0
1338.5,712.0
1338.5,711.0
1338.5,710.0
1338.5,709.0
1338.5,708.0
1338.5,707.0
1338.5,706.0
1338.5,705.0
1338.5,704.0
1338.5,703.0
1338.5,702.0
1338.5,701.0
1338.5,700.0
1338.5,699.0
1338.5,698.0
1338.5,697.0
1338.5,696.0
1338.5,695.0
1338.5,694.0
1338.5,693.0
1338.5,692.0
1338.5,691.0
1338.5,690.0
1338.5,689.0
1338.5,688.0
1338.5,687.0
1338.5,686.0
1338.5,685.0
1338.5,684.0
1338.5,683.0
1338.5,682.0
1339.0,681.5
1339.5,681.0
1339.5,680.0
1339.5,679.0
1339.5,678.0
1339.5,677.0
1339.5,676.0
1339.5,675.0
1339.5,674.0
1339.5,673.0
1339.5,672.0
1339.5,671.0
1339.5,670.0
1339.5,669.0
1339.5,668.0
1339.0,667.5
1338.5,667.0
1338.5,666.0
1338.5,665.0
1338.5,664.0
1338.5,663.0
1338.0,662.5
1337.5,662.0
1337.5,661.0
1337.5,660.0
1337.5,659.0
1337.5,658.0
1337.5,657.0
1337.5,656.0
1337.5,655.0
1337.5,654.0
1337.5,653.0
1337.0,652.5
1336.5,652.0
1336.5,651.0
1336.5,650.0
1336.5,649.0
1336.5,648.0
1336.5,647.0
1336.5,646.0
1336.5,645.0
1336.5,644.0
1336.5,643.0
1336.5,642.0
1336.5,641.0
1337.0,640.5
1337.5,640.0
1337.5,639.0
1337.5,638.0
1337.5,637.0
1337.5,636.0
1337.5,635.0
1337.5,634.0
1337.5,633.0
1338.0,632.5
1338.5,632.0
1338.5,631.0
1338.5,630.0
1339.0,629.5
1339.5,629.0
1339.5,628.0
1340.0,627.5
1340.5,627.0
1340.5,626.0
1341.0,625.5
1341.5,625.0
1342.0,624.5
1342.5,624.0
1343.0,623.5
1343.5,623.0
1344.0,622.5
1345.0,622.5
1346.0,622.5
1347.0,622.5
1348.0,622.5
1349.0,622.5
1350.0,622.5
1351.0,622.5
1352.0,622.5
1353.0,622.5
1354.0,622.5
1355.0,622.5
1356.0,622.5
1357.0,622.5
1358.0,622.5
1359.0,622.5
1360.0,622.5
1361.0,622.5
1362.0,622.5
1363.0,622.5
1364.0,622.5
1365.0,622.5
1366.0,622.5
1367.0,622.5
1368.0,622.5
1369.0,622.5
1370.0,622.5
1371.0,622.5
1371.5,622.0
1372.0,621.5
1373.0,621.5
1374.0,621.5
1375.0,621.5
1376.0,621.5
1377.0,621.5
1378.0,621.5
1379.0,621.5
1380.0,621.5
1381.0,621.5
1382.0,621.5
1383.0,621.5
1384.0,621.5
1385.0,621.5
1386.0,621.5
1387.0,621.5
1388.0,621.5
1389.0,621.5
1390.0,621.5
1391.0,621.5
1392.0,621.5
1393.0,621.5
1394.0,621.5
1395.0,621.5
1396.0,621.5
1397.0,621.5
1398.0,621.5
1399.0,621.5
1400.0,621.5
1401.0,621.5
1402.0,621.5
1403.0,621.5
1404.0,621.5
1405.0,621.5
1406.0,621.5
1406.5,622.0
1407.0,622.5
1408.0,622.5
1409.0,622.5
1410.0,622.5
1411.0,622.5
1412.0,622.5
1413.0,622.5
1413.5,623.0
1414.0,623.5
1414.5,624.0
1415.0,624.5
1415.5,625.0
1416.0,625.5
1416.5,626.0
1417.0,626.5
1417.5,627.0
1417.5,628.0
1418.0,628.5
1418.5,629.0
1418.5,630.0
1418.5,631.0
1418.5,632.0
1419.0,632.5
1419.5,633.0
1419.5,634.0
1419.5,635.0
1419.5,636.0
1419.5,637.0
1419.5,638.0
1419.5,639.0
1419.5,640.0
1419.5,641.0
1419.5,642.0
1420.0,642.5
1420.5,643.0
